2,1477
2,2109
2,1633
2,479
2,1727
2,1897
2,677
2,376
2,817
2,1300
2,2326
2,730
2,1535
2,1167
2,1879
2,37
2,1347
2,1132
2,1497
2,2223
2,2230
2,496
2,1874
2,2003
2,220
2,685
2,1562
2,87
2,1167
2,1
2,821
2,719
2,1627
2,456
2,1457
2,571
2,1833
2,207
2,1238
2,528
2,366
2,1590
2,1753
2,73
2,915
2,1628
2,2044
2,1131
2,650
2,433
2,2066
2,1967
2,1495
2,1737
2,974
2,926
2,1496
2,1083
2,106
2,1268
2,387
2,919
2,497
2,1233
2,1780
2,2221
2,1124
2,166
2,1752
2,82
2,504
2,1545
2,1661
2,1906
2,1889
2,620
2,1851
2,1540
2,467
2,861
2,966
2,1364
2,2032
2,1572
2,850
2,919
2,1072
2,2004
2,676
2,1377
2,862
2,2175
2,2087
2,833
2,2253
2,2277
2,824
2,1139
2,170
2,444
2,449
2,1568
2,1795
2,1618
2,1322
2,883
2,920
2,525
2,1782
2,683
2,300
2,623
2,76
2,853
2,1236
2,444
2,795
2,1213
2,1308
2,1573
2,2001
2,853
2,741
2,207
2,2302
2,1238
2,1694
2,1343
2,1441
2,1967
2,102
2,2318
2,580
2,1792
2,996
2,2180
2,2082
2,973
2,17
2,1319
2,1808
2,887
2,1155
2,1570
2,1280
2,1720
2,567
2,99
2,2253
2,577
2,476
2,1989
2,929
2,469
2,1622
2,2303
2,2049
2,1589
2,320
2,589
2,1102
2,2341
2,737
2,2151
2,185
2,801
2,1972
2,1339
2,1384
2,1959
2,1944
2,1273
2,1628
2,2050
2,1792
2,1185
2,1729
2,931
2,142
2,349
2,2120
2,1910
2,281
2,1671
2,219
2,909
2,2310
2,2052
2,1516
2,1343
2,426
2,168
2,1986
2,1490
2,2073
2,1541
2,1939
2,467
2,491
2,2102
2,1250
2,914
2,1955
2,989
2,1311
2,210
2,2108
2,1599
2,449
2,1039
2,1485
2,1254
2,943
2,81
2,119
2,2107
2,701
2,1338
2,661
2,867
2,1493
2,1412
2,739
2,1165
2,97
2,1627
2,1028
2,2316
2,502
2,563
2,613
2,1165
2,1447
2,226
2,1996
2,1012
2,1370
2,1953
2,198
2,1066
2,1965
2,415
2,1768
2,925
2,999
2,785
2,1192
2,2225
2,246
2,2196
2,2034
2,934
2,2184
2,2043
2,1597
2,396
2,1770
2,1496
2,950
2,1245
2,1049
2,552
2,2029
2,1190
2,290
2,1899
2,2287
2,1125
2,2174
2,1623
2,1093
2,1760
2,1960
2,1787
2,1613
2,506
2,1432
2,1649
2,269
2,1473
2,2138
2,1146
2,858
2,2199
2,1782
2,1786
2,770
2,2151
2,560
2,2048
2,1182
2,1042
2,140
2,1630
2,2310
2,1847
2,1943
2,20
2,1096
2,1774
2,280
2,467
2,1327
2,146
2,373
2,431
2,1733
2,1435
2,151
2,20
2,1099
2,1914
2,1063
2,1482
2,244
2,1203
2,244
2,1097
2,1827
2,1274
2,441
2,134
2,2159
2,2116
2,70
2,1810
2,1858
2,922
2,541
2,1431
2,931
2,1882
2,529
2,1550
2,1982
2,1308
2,404
2,436
2,1208
2,1792
2,1725
2,1111
2,1151
2,1557
2,1772
2,110
2,1508
2,955
2,1027
2,1406
2,942
2,734
2,1849
2,374
2,1848
2,213
2,567
2,1896
2,63
2,1523
2,2001
2,1253
2,1635
2,1013
2,1023
2,1449
2,2029
2,1461
2,680
2,447
2,1928
2,927
2,1670
2,522
2,293
2,1318
2,1472
2,930
2,965
2,2167
2,117
2,2067
2,181
2,1359
2,1573
2,50
2,1329
2,136
2,833
2,46
2,2119
2,1457
2,292
2,1108
2,42
2,2178
2,1134
2,1689
2,578
2,229
2,1690
2,563
2,44
2,853
2,2008
2,321
2,2084
2,2329
2,74
2,1327
2,871
2,627
2,1674
2,1205
2,2305
2,881
2,759
2,77
2,2074
2,1608
2,304
2,407
2,1305
2,1160
2,154
2,690
2,1205
2,1899
2,1455
2,763
2,659
2,649
2,809
2,1144
2,2307
2,939
2,929
2,151
2,2206
2,1289
2,1491
2,763
2,354
2,1421
2,1595
2,207
2,1782
2,2003
2,1220
2,268
2,2126
2,1907
2,1470
2,2334
2,900
2,1106
2,1330
2,966
2,816
2,1484
2,971
2,1201
2,218
2,311
2,359
2,225
2,1585
2,2040
2,1626
2,2022
2,1684
2,528
2,918
2,1219
2,1808
2,1313
2,1028
2,1697
2,1318
2,1017
2,1533
2,773
2,1714
2,2238
2,1962
2,1817
2,1962
2,1474
2,1972
2,1722
2,1259
2,1150
2,1205
2,1381
2,1591
2,371
2,1019
2,1121
2,1391
2,1218
2,368
2,1629
2,2238
2,1300
2,1585
2,912
2,695
2,112
2,89
2,997
2,636
2,524
2,2021
2,514
2,2106
2,767
2,345
2,1836
2,2206
2,2186
2,1251
2,1255
2,316
2,1972
2,1333
2,739
2,134
2,699
2,348
2,1023
2,1476
2,1648
2,1914
2,1307
2,436
2,1086
2,1388
2,1281
2,542
2,1135
2,756
2,975
2,2257
2,2102
2,1400
2,190
2,1929
2,1968
2,436
2,472
2,1036
2,254
2,556
2,1380
2,1624
2,2312
2,2124
2,533
2,2006
2,1024
2,1966
2,1429
2,651
2,1042
2,1355
2,1687
2,1013
2,1366
2,2170
2,944
2,222
2,1119
2,1507
2,943
2,1875
2,688
2,821
2,1378
2,1740
2,265
2,2218
2,844
2,689
2,1050
2,1067
2,894
2,1052
2,551
2,1306
2,131
2,892
2,2017
2,1803
2,1609
2,985
2,1136
2,300
2,1221
2,2003
2,387
2,1219
2,2315
2,2282
2,21
2,1266
2,2098
2,1470
2,326
2,343
2,1593
2,728
2,1999
2,187
2,1790
2,2248
2,635
2,1838
2,904
2,308
2,2333
2,338
2,733
2,1222
2,1700
2,2317
2,1897
2,879
2,1124
2,409
2,1734
2,644
2,1274
2,723
2,68
2,1876
2,1531
2,1708
2,935
2,650
2,1730
2,1348
2,1949
2,625
2,1590
2,485
2,1252
2,1852
2,181
2,912
2,2116
2,2123
2,136
2,1898
2,2215
2,1317
2,50
2,1895
2,1180
2,800
2,872
2,344
2,1751
2,1091
2,1696
2,1822
2,367
2,558
2,1811
2,2195
2,1088
2,2087
2,208
2,1687
2,358
2,925
2,1139
2,1829
2,1103
2,1284
2,1604
2,2341
2,890
2,1760
2,537
2,1102
2,239
2,478
2,2058
2,532
2,751
2,1135
2,1387
2,1646
2,368
2,1007
2,908
2,5
2,405
2,80
2,231
2,500
2,671
2,870
2,204
2,850
2,747
2,179
2,688
2,1544
2,172
2,1178
2,1290
2,1248
2,1036
2,1367
2,302
2,1705
2,896
2,479
2,1645
2,2156
2,601
2,2076
2,1002
2,232
2,921
2,1911
2,1505
2,2222
2,1616
2,389
2,816
2,2008
2,1539
2,2049
2,525
2,763
2,1076
2,180
2,1375
2,1081
2,941
2,1359
2,1871
2,235
2,1968
2,1145
2,1089
2,1232
2,310
2,136
2,882
2,1499
2,1006
2,566
2,1703
2,884
2,813
2,1240
2,949
2,1253
2,750
2,312
2,1700
2,700
2,1852
2,1396
2,2202
2,2137
2,1144
2,606
2,952
2,780
2,535
2,138
2,931
2,448
2,1179
2,1843
2,741
2,1213
2,422
2,2183
2,887
2,120
2,1921
2,1216
2,294
2,251
2,1081
2,176
2,1
2,766
2,268
2,1280
2,1688
2,1780
2,990
2,1937
2,1007
2,138
2,50
2,107
2,398
2,1777
2,684
2,10
2,624
2,1068
2,578
2,798
2,223
2,620
2,1933
2,164
2,1775
2,215
2,1317
2,996
2,1391
2,379
2,2215
2,1025
2,523
2,2288
2,142
2,1110
2,1108
2,1957
2,2071
2,2289
2,239
2,711
2,772
2,1483
2,1788
2,209
2,480
2,290
2,896
2,1078
2,2080
2,965
2,797
2,426
2,1648
2,1369
2,115
2,1467
2,1987
2,1924
2,887
2,499
2,768
2,735
2,969
2,2218
2,1591
2,1345
2,2260
2,2131
2,2234
2,2010
2,820
2,656
2,932
2,1649
2,46
2,1978
2,2286
2,1294
2,703
2,1430
2,1494
2,1445
2,30
2,1065
2,311
2,1552
2,173
2,2296
2,2200
2,584
2,1857
2,566
2,773
2,232
2,57
2,882
2,1075
2,979
2,2006
2,1306
2,853
2,1978
2,849
2,288
2,194
2,382
2,1351
2,1076
2,2339
2,985
2,536
2,2250
2,1889
2,2288
2,1128
2,1234
2,53
2,1879
2,1656
2,15
2,1507
2,1346
2,2073
2,825
2,675
2,1260
2,193
2,2060
2,1834
2,698
2,1995
2,162
2,539
2,1549
2,846
2,14
2,1091
2,1209
2,1694
2,2069
2,1173
2,305
2,1497
2,1185
2,499
2,241
2,2093
2,2127
2,1774
2,1580
2,2125
2,1334
2,1975
2,383
2,2125
2,1311
2,1100
2,1432
2,587
2,2240
2,2073
2,255
2,2036
2,1779
2,292
2,390
2,802
2,1644
2,2100
2,1092
2,620
2,379
2,700
2,1169
2,276
2,1659
2,1206
2,1417
2,1708
2,1908
2,738
2,2027
2,2006
2,2031
2,451
2,370
2,1796
2,466
2,2015
2,346
2,2277
2,136
2,591
2,1430
2,74
2,542
2,926
2,1524
2,291
2,426
2,2060
2,1230
2,1387
2,1068
2,243
2,1671
2,2140
2,85
2,2024
2,1036
2,2200
2,609
2,827
2,1666
2,624
2,172
2,1542
2,1130
2,1634
2,484
2,1185
2,82
2,786
2,798
2,64
2,133
2,1183
2,211
2,1967
2,403
2,625
2,699
2,1353
2,1836
2,91
2,1452
2,2241
2,1407
2,336
2,354
2,1685
2,205
2,1940
2,1001
2,383
2,1550
2,1163
2,281
2,2156
2,2065
2,120
2,1028
2,2300
2,500
2,1293
2,686
2,270
2,1223
2,1770
2,508
2,1573
2,1326
2,519
2,2207
2,558
2,1735
2,1181
2,938
2,726
2,1184
2,10
2,2211
2,1795
2,878
2,321
2,1795
2,407
2,1025
2,2153
2,2006
2,505
2,1431
2,2283
2,1297
2,796
2,1664
2,927
2,1037
2,28
2,1946
2,1607
2,443
2,378
2,2167
2,1251
2,2317
2,696
2,433
2,308
2,1459
2,1367
2,1442
2,344
2,2284
2,769
2,392
2,2286
2,1344
2,7
2,912
2,285
2,719
2,1838
2,2084
2,1513
2,2164
2,946
2,2150
2,2226
2,1452
2,2
2,875
2,249
2,1197
2,1529
2,1450
2,1785
2,640
2,151
2,1645
2,764
2,2259
2,682
2,218
2,1547
2,186
2,144
2,601
2,239
2,540
2,267
2,1288
2,1223
2,556
2,445
2,952
2,1222
2,1226
2,84
2,609
2,2210
2,446
2,913
2,1626
2,1733
2,1312
2,214
2,942
2,1073
2,1451
2,2048
2,1244
2,2176
2,1245
2,466
2,1042
2,1801
2,208
2,824
2,2344
2,2115
2,17
2,196
2,1038
2,1395
2,850
2,221
2,766
2,1836
2,69
2,469
2,969
2,1216
2,2124
2,146
2,1399
2,857
2,749
2,2171
2,525
2,1985
2,728
2,1551
2,1955
2,2280
2,1580
2,48
2,1443
2,1678
2,654
2,411
2,77
2,1554
2,45
2,978
2,932
2,2054
2,152
2,1731
2,1202
2,1253
2,1362
2,2091
2,1864
2,1261
2,1446
2,2073
2,1414
2,1130
2,709
2,2320
2,1883
2,1539
2,1383
2,1589
2,378
2,1053
2,2275
2,549
2,2114
2,2071
2,122
2,1226
2,1326
2,2061
2,1661
2,1844
2,1838
2,1017
2,1945
2,1160
2,1011
2,5
2,1226
2,1885
2,524
2,1086
2,1280
2,2017
2,688
2,546
2,1433
2,381
2,2193
2,699
2,416
2,1437
2,110
2,229
2,939
2,761
2,1036
2,1509
2,128
2,1693
2,1085
2,491
2,1949
2,1553
2,1536
2,1222
2,2297
2,1508
2,31
2,2144
2,923
2,65
2,334
2,866
2,1433
2,1000
2,942
2,378
2,331
2,1963
2,632
2,869
2,31
2,519
2,2327
2,89
2,1273
2,492
2,506
2,117
2,1979
2,289
2,1303
2,435
2,661
2,825
2,2323
2,2078
2,1856
2,2239
2,1639
2,1493
2,1080
2,236
2,1515
2,1794
2,1830
2,1608
2,1086
2,1578
2,1206
2,1533
2,2053
2,911
2,2123
2,489
2,1982
2,1643
2,564
2,590
2,235
2,169
2,1457
2,1585
2,1443
2,2234
2,1064
2,981
2,1256
2,2169
2,2033
2,1287
2,2054
2,1828
2,167
2,1892
2,1351
2,1061
2,1499
2,1517
2,1417
2,812
2,640
2,101
2,2211
2,2062
2,2222
2,1410
2,929
2,345
2,330
2,1481
2,1431
2,1811
2,168
2,907
2,1382
2,1434
2,311
2,1988
2,2038
2,46
2,1801
2,902
2,918
2,729
2,41
2,278
2,1456
2,1522
2,2100
2,875
2,1997
2,926
2,859
2,643
2,355
2,2056
2,2178
2,516
2,465
2,1594
2,2102
2,1414
2,265
2,351
2,1419
2,1361
2,206
2,1940
2,1169
2,1860
2,1648
2,2162
2,261
2,2325
2,11
2,736
2,951
2,1003
2,1041
2,1558
2,535
2,1025
2,853
2,550
2,2198
2,2100
2,2027
2,1113
2,1810
2,1631
2,1590
2,1489
2,1478
2,210
2,1071
2,1902
2,960
2,2292
2,1964
2,1592
2,1533
2,1739
2,1784
2,941
2,1842
2,2235
2,1432
2,272
2,1725
2,1190
2,2026
2,1516
2,346
2,413
2,1019
2,669
2,1022
2,2271
2,73
2,1605
2,1649
2,327
2,1669
2,932
2,201
2,36
2,1339
2,2277
2,1393
2,2179
2,1036
2,1238
2,516
2,2342
2,2259
2,1030
2,64
2,1655
2,1448
2,2159
2,1257
2,2221
2,2
2,2250
2,1115
2,2195
2,783
2,491
2,515
2,331
2,1615
2,650
2,1383
2,1334
2,1321
2,413
2,996
2,1620
2,1429
2,2224
2,1616
2,1664
2,97
2,982
2,361
2,1436
2,1841
2,1201
2,598
2,864
2,901
2,1291
2,967
2,313
2,576
2,901
2,1579
2,1656
2,382
2,1777
2,1492
2,1817
2,139
2,1743
2,1361
2,2162
2,1635
2,1398
2,482
2,1013
2,2248
2,1186
2,1974
2,59
2,718
2,1591
2,406
2,475
2,2307
2,2296
2,709
2,482
2,600
2,1680
2,624
2,2078
2,2116
2,1568
2,1119
2,2153
2,1407
2,1494
2,454
2,627
2,1657
2,1700
2,1398
2,1173
2,1603
2,1060
2,1362
2,1948
2,538
2,1705
2,1193
2,1887
2,1501
2,1375
2,2084
2,1438
2,2288
2,1452
2,173
2,330
2,2023
2,1012
2,1607
2,922
2,555
2,1030
2,1415
2,964
2,2300
2,801
2,596
2,1794
2,95
2,1480
2,954
2,636
2,965
2,1824
2,574
2,1478
2,602
2,835
2,2070
2,1411
2,1905
2,244
2,1610
2,227
2,2188
2,2248
2,921
2,1644
2,509
2,1723
2,2166
2,1929
2,2342
2,172
2,1215
2,1488
2,1078
2,787
2,309
2,2341
2,246
2,1650
2,2315
2,416
2,2195
2,158
2,883
2,1593
2,1337
2,1283
2,374
2,288
2,1864
2,252
2,98
2,19
2,1765
2,847
2,1105
2,1575
2,454
2,1653
2,241
2,210
2,888
2,2236
2,1902
2,1957
2,2002
2,1019
2,315
2,1763
2,930
2,1000
2,2187
2,1254
2,1030
2,1157
2,642
2,2069
2,930
2,422
2,1553
2,1738
2,1810
2,1000
2,144
2,323
2,1817
2,1874
2,1486
2,112
2,2002
2,424
2,523
2,578
2,1967
2,500
2,2104
2,1036
2,1306
2,426
2,1646
2,2098
2,461
2,162
2,1363
2,666
2,701
2,1230
2,596
2,1649
2,1169
2,2184
2,746
2,2223
2,741
2,2341
2,2003
2,1491
2,1315
2,1422
2,2010
2,1171
2,409
2,1610
2,1733
2,1800
2,511
2,2193
2,993
2,593
2,1577
2,298
2,542
2,1757
2,1967
2,2318
2,1554
2,1837
2,1432
2,2294
2,1094
2,793
2,1463
2,898
2,124
2,1107
2,1147
2,1148
2,827
2,38
2,1860
2,1192
2,612
2,2250
2,1444
2,615
2,1907
2,2032
2,1387
2,982
2,1280
2,1797
2,1916
2,981
2,44
2,67
2,1072
2,348
2,515
2,858
2,290
2,223
2,950
2,93
2,2284
2,1879
2,892
2,2189
2,1164
2,1767
2,102
2,1957
2,1509
2,2085
2,243
2,259
2,359
2,1196
2,1798
2,99
2,297
2,2036
2,1741
2,1420
2,644
2,730
2,690
2,2182
2,466
2,2272
2,1890
2,1156
2,56
2,2158
2,753
2,2156
2,1506
2,1383
2,809
2,2241
2,799
2,491
2,712
2,817
2,581
2,616
2,418
2,1813
2,1909
2,1694
2,481
2,973
2,281
2,489
2,1687
2,305
2,1632
2,1567
2,193
2,1872
2,1838
2,1744
2,1354
2,1153
2,423
2,197
2,2234
2,1700
2,794
2,2041
2,2278
2,1676
2,1597
2,1735
2,119
2,415
2,1773
2,2304
2,134
2,2321
2,73
2,212
2,870
2,1272
2,2292
2,1378
2,992
2,1806
2,1629
2,2054
2,2210
2,722
2,777
2,742
2,2261
2,1013
2,2246
2,964
2,785
2,551
2,84
2,480
2,1258
2,509
2,421
2,1840
2,2327
2,777
2,2074
2,231
2,1304
2,1717
2,175
2,2184
2,1859
2,1143
2,1072
2,708
2,1558
2,2243
2,628
2,936
2,1008
2,2292
2,1512
2,878
2,2068
2,485
2,1372
2,2239
2,370
2,1391
2,2237
2,1109
2,952
2,1897
2,1383
2,1154
2,904
2,283
2,1875
2,451
2,2323
2,2205
2,2163
2,660
2,1167
2,537
2,699
2,2002
2,342
2,649
2,869
2,1958
2,1908
2,1476
2,2221
2,673
2,1231
2,862
2,2078
2,1045
2,1227
2,825
2,1602
2,1828
2,305
2,236
2,1203
2,1676
2,29
2,1588
2,1388
2,1610
2,404
2,2258
2,1405
2,118
2,2069
2,361
2,96
2,1033
2,1598
2,566
2,277
2,2016
2,2236
2,348
2,1629
2,408
2,1808
2,2276
2,16
2,67
2,1854
2,273
2,2267
2,828
2,39
2,555
2,699
2,1216
2,1697
2,633
2,1443
2,1583
2,2293
2,1455
2,1982
2,201
2,1254
2,1903
2,344
2,680
2,226
2,1902
2,1827
2,2104
2,1302
2,1411
2,1108
2,1016
2,1983
2,2255
2,2219
2,1940
2,401
2,2250
2,443
2,1276
2,1364
2,165
2,1440
2,2213
2,136
2,993
2,1989
2,1129
2,1000
2,190
2,766
2,162
2,502
2,1526
2,221
2,317
2,866
2,91
2,1750
2,1969
2,1109
2,250
2,1620
2,1722
2,126
2,1328
2,1651
2,931
2,382
2,1754
2,405
2,609
2,940
2,1961
2,1738
2,2246
2,47
2,1785
2,147
2,296
2,616
2,261
2,745
2,1106
2,158
2,1716
2,1421
2,1980
2,157
2,161
2,897
2,1200
2,1473
2,359
2,892
2,110
2,1330
2,2287
2,1927
2,66
2,869
2,1813
2,1341
2,1277
2,373
2,670
2,1391
2,1602
2,1448
2,1521
2,105
2,792
2,282
2,452
2,1398
2,621
2,257
2,1588
2,91
2,2138
2,1184
2,1282
2,1878
2,1111
2,2071
2,1373
2,1441
2,1569
2,717
2,240
2,2172
2,72
2,2026
2,1024
2,1951
2,873
2,213
2,1945
2,921
2,1148
2,2019
2,1137
2,787
2,1947
2,1011
2,1794
2,1407
2,1226
2,2325
2,1917
2,256
2,1976
2,712
2,682
2,2210
2,2235
2,921
2,1253
2,1572
2,1669
2,2081
2,1912
2,956
2,1389
2,469
2,1088
2,2139
2,1596
2,1225
2,1763
2,1265
2,755
2,1901
2,829
2,1637
2,839
2,2286
2,943
2,244
2,2200
2,6
2,418
2,1053
2,1573
2,372
2,2152
2,990
2,1928
2,1439
2,156
2,901
2,1756
2,241
2,1886
2,889
2,513
2,2191
2,846
2,2073
2,192
2,2344
2,369
2,1793
2,1940
2,1749
2,1643
2,300
2,2269
2,2000
2,1282
2,1546
2,576
2,1613
2,2211
2,395
2,1031
2,1737
2,531
2,1974
2,1300
2,258
2,890
2,1367
2,1736
2,1803
2,2042
2,264
2,1099
2,1166
2,229
2,1977
2,1593
2,1003
2,492
2,1600
2,1261
2,416
2,880
2,1638
2,1238
2,642
2,1194
2,1098
2,979
2,975
2,314
2,2168
2,514
2,548
2,2294
2,1954
2,250
2,78
2,1250
2,903
2,670
2,2200
2,2100
2,1137
2,1864
2,39
2,1157
2,712
2,1402
2,1033
2,2269
2,1061
2,2000
2,35
2,915
2,1334
2,1922
2,998
2,1037
2,494
2,549
2,1799
2,2333
2,353
2,157
2,506
2,584
2,261
2,1865
2,822
2,1286
2,1059
2,381
2,1744
2,18
2,1849
2,1550
2,270
2,1233
2,2154
2,616
2,747
2,997
2,889
2,1631
2,2186
2,1578
2,907
2,284
2,958
2,378
2,517
2,219
2,1230
2,1045
2,1566
2,1572
2,845
2,1902
2,1945
2,1737
2,1265
2,432
2,881
2,1640
2,2141
2,1036
2,1434
2,2092
2,2197
2,1680
2,1064
2,1916
2,2281
2,2099
2,555
2,1292
2,1550
2,1914
2,1273
2,1607
2,1478
2,1173
2,2074
2,2294
2,878
2,1364
2,2336
2,194
2,531
2,1680
2,2071
2,75
2,1496
2,3
2,1751
2,305
2,418
2,1340
2,1141
2,1747
2,907
2,1929
2,781
2,1300
2,382
2,334
2,1432
2,250
2,1150
2,1702
2,1779
2,2062
2,57
2,1622
2,658
2,2096
2,1588
2,1115
2,76
2,1144
2,1330
2,60
2,998
2,2302
2,1025
2,158
2,1373
2,2233
2,936
2,782
2,1213
2,2317
2,1820
2,1643
2,1213
2,569
2,2091
2,830
2,898
2,1278
2,1001
2,2284
2,2104
2,2039
2,1629
2,1086
2,236
2,269
2,1774
2,119
2,2086
2,114
2,2120
2,2005
2,1581
2,887
2,1476
2,929
2,211
2,2203
2,1923
2,193
2,1858
2,2197
2,2162
2,1486
2,1816
2,1054
2,1491
2,1521
2,401
2,859
2,1968
2,14
2,294
2,1502
2,2216
2,344
2,2017
2,725
2,2012
2,282
2,919
2,1278
2,1079
2,948
2,46
2,627
2,1952
2,133
2,854
2,1840
2,1896
2,2310
2,1042
2,414
2,2147
2,1858
2,639
2,1212
2,1865
2,1790
2,1897
2,1300
2,227
2,2047
2,1409
2,752
2,1322
2,1974
2,815
2,2038
2,785
2,1461
2,2114
2,1643
2,2191
2,1579
2,301
2,752
2,1227
2,2314
2,314
2,220
2,302
2,1581
2,2144
2,1749
2,1712
2,1541
2,1875
2,579
2,262
2,2107
2,1622
2,2109
2,376
2,1672
2,460
2,1753
2,30
2,1227
2,149
2,2324
2,978
2,484
2,1836
2,71
2,638
2,1804
2,2260
2,2034
2,1388
2,86
2,1983
2,1965
2,1173
2,1245
2,290
2,2281
2,2033
2,1695
2,2064
2,875
2,1389
2,2224
2,1791
2,2219
2,1952
2,157
2,700
2,1942
2,3
2,1357
2,188
2,330
2,857
2,2145
2,2249
2,673
2,1324
2,1292
2,754
2,451
2,2106
2,1799
2,1689
2,2227
2,1144
2,994
2,1857
2,256
2,410
2,480
2,822
2,2203
2,1464
2,38
2,876
2,1297
2,750
2,1637
2,1823
2,2079
2,1786
2,1624
2,2103
2,1979
2,328
2,41
2,1018
2,644
2,295
2,926
2,1561
2,1166
2,1245
2,1572
2,1478
2,2295
2,1466
2,1580
2,43
2,1026
2,1153
2,2221
2,1368
2,146
2,853
2,276
2,130
2,2339
2,344
2,600
2,1571
2,1357
2,1167
2,2173
2,2020
2,1799
2,182
2,1499
2,2068
2,1711
2,60
2,1269
2,522
2,1242
2,1288
2,1328
2,1812
2,1080
2,1533
2,2251
2,51
2,1394
2,1173
2,1339
2,653
2,1134
2,1445
2,1766
2,1687
2,602
2,590
2,545
2,2228
2,1087
2,257
2,1519
2,1248
2,868
2,330
2,651
2,1310
2,175
2,987
2,782
2,284
2,516
2,972
2,1579
2,2027
2,1427
2,1931
2,2113
2,1189
2,150
2,1045
2,1803
2,40
2,1037
2,1772
2,2033
2,1732
2,505
2,143
2,1816
2,4
2,926
2,188
2,1003
2,533
2,903
2,330
2,1327
2,1701
2,2083
2,372
2,1376
2,84
2,1972
2,265
2,933
2,1430
2,371
2,218
2,1059
2,1194
2,1965
2,1340
2,1600
2,1976
2,1156
2,940
2,1820
2,1869
2,552
2,1917
2,791
2,105
2,633
2,734
2,507
2,2036
2,192
2,975
2,2259
2,634
2,615
2,626
2,1052
2,258
2,296
2,1530
2,2244
2,198
2,2104
2,50
2,2128
2,2042
2,1525
2,1397
2,1781
2,199
2,549
2,1416
2,2006
2,299
2,1467
2,2220
2,320
2,835
2,1426
2,2204
2,1813
2,122
2,684
2,1948
2,1706
2,694
2,865
2,2255
2,2297
2,1096
2,887
2,1684
2,394
2,2275
2,57
2,1914
2,1738
2,1920
2,648
2,1123
2,904
2,1246
2,432
2,2119
2,1673
2,650
2,511
2,1684
2,1465
2,1191
2,870
2,871
2,2174
2,618
2,897
2,1544
2,491
2,1791
2,785
2,317
2,185
2,1179
2,539
2,11
2,2026
2,1981
2,1067
2,508
2,2301
2,239
2,1534
2,1850
2,1523
2,551
2,620
2,65
2,1385
2,414
2,1784
2,191
2,257
2,2258
2,373
2,130
2,2001
2,613
2,442
2,1030
2,1830
2,1249
2,458
2,225
2,1845
2,544
2,1035
2,1523
2,627
2,1206
2,1968
2,2013
2,437
2,1959
2,370
2,1644
2,2052
2,2219
2,48
2,722
2,269
2,1887
2,1030
2,1633
2,566
2,824
2,757
2,1248
2,211
2,1807
2,1760
2,746
2,787
2,2278
2,1028
2,291
2,1760
2,1014
2,2156
2,1843
2,2190
2,344
2,228
2,938
2,982
2,212
2,1589
2,322
2,1072
2,912
2,2339
2,2093
2,113
2,1984
2,1343
2,2318
2,217
2,166
2,1605
2,371
2,841
2,56
2,2013
2,823
2,1805
2,403
2,712
2,1373
2,2266
2,492
2,1432
2,310
2,1107
2,1328
2,205
2,2294
2,322
2,1198
2,1217
2,1286
2,275
2,53
2,893
2,1997
2,122
2,1704
2,1093
2,1823
2,960
2,504
2,633
2,1645
2,1184
2,875
2,1911
2,1246
2,1402
2,905
2,2147
2,1090
2,1853
2,88
2,1669
2,1068
2,2196
2,1325
2,558
2,167
2,661
2,362
2,698
2,713
2,1836
2,593
2,48
2,2044
2,879
2,2132
2,252
2,1622
2,246
2,319
2,999
2,1475
2,489
2,442
2,1756
2,673
2,1000
2,167
2,1151
2,2106
2,2239
2,808
2,712
2,2
2,84
2,1463
2,1510
2,789
2,1210
2,2341
2,1296
2,1733
2,1184
2,552
2,1283
2,1050
2,119
2,295
2,1819
2,1388
2,1545
2,1172
2,2209
2,1269
2,1229
2,182
2,1360
2,2055
2,1142
2,1028
2,1610
2,1834
2,75
2,1046
2,1061
2,428
2,27
2,431
2,9
2,5
2,1948
2,1229
2,302
2,1205
2,366
2,1016
2,2104
2,675
2,2234
2,1704
2,348
2,990
2,1977
2,1715
2,1746
2,169
2,1690
2,269
2,1492
2,289
2,1786
2,464
2,2126
2,864
2,205
2,565
2,1864
2,446
2,1644
2,1228
2,2262
2,657
2,2300
2,1008
2,1476
2,1001
2,610
2,2023
2,876
2,356
2,2023
2,528
2,613
2,1100
2,1476
2,900
2,2304
2,1661
2,141
2,2182
2,1122
2,1041
2,2131
2,497
2,800
2,172
2,1265
2,872
2,1200
2,1091
2,2303
2,469
2,1101
2,1336
2,1192
2,141
2,1108
2,1864
2,743
2,760
2,1181
2,614
2,662
2,315
2,992
2,2142
2,578
2,1586
2,785
2,1583
2,451
2,110
2,2217
2,1421
2,2178
2,1029
2,407
2,2109
2,1730
2,303
2,1066
2,1097
2,915
2,378
2,2032
2,28
2,1728
2,654
2,2147
2,1484
2,1030
2,669
2,1276
2,1327
2,430
2,282
2,590
2,1082
2,1579
2,40
2,1198
2,547
2,520
2,1615
2,559
2,1406
2,394
2,1143
2,44
2,1861
2,943
2,1899
2,832
2,1302
2,1052
2,1032
2,2152
2,284
2,2292
2,340
2,881
2,1975
2,1907
2,691
2,461
2,1011
2,1482
2,1245
2,276
2,762
2,2286
2,114
2,1872
2,683
2,1266
2,91
2,621
2,2155
2,947
2,617
2,1250
2,2210
2,1978
2,167
2,2330
2,115
2,985
2,1569
2,333
2,899
2,885
2,1096
2,1622
2,1568
2,1428
2,1995
2,7
2,1203
2,993
2,224
2,1624
2,1672
2,633
2,213
2,1944
2,1816
