3183,3182
2337,2336
2477,2476
2249,2248
4237,4236
2401,2400
3235,3234
2451,2450
2379,2378
637,636
2181,2180
421,420
1391,1390
1551,1550
2949,2948
1455,1454
425,424
3295,3294
3409,3408
4543,4542
2857,2856
4359,4358
1081,1080
3629,3628
2837,2836
3297,3296
3025,3024
285,284
2433,2432
653,652
3483,3482
2565,2564
1153,1152
2879,2878
3843,3842
3861,3860
2917,2916
3419,3418
283,282
1747,1746
665,664
1999,1998
4001,4000
2233,2232
3889,3888
393,392
2407,2406
449,448
781,780
1919,1918
3787,3786
1249,1248
3477,3476
1657,1656
2213,2212
2179,2178
3667,3666
11,10
2647,2646
1495,1494
3439,3438
3027,3026
2309,2308
2333,2332
3973,3972
1129,1128
275,274
589,588
4213,4212
2273,2272
2499,2498
1923,1922
2047,2046
3977,3976
2335,2334
1805,1804
3105,3104
1247,1246
2681,2680
4675,4674
4563,4562
3291,3290
1645,1644
2801,2800
1629,1628
4673,4672
1409,1408
4633,4632
3875,3874
4035,4034
185,184
1197,1196
3029,3028
4449,4448
2657,2656
2333,2332
1383,1382
3873,3872
4511,4510
3759,3758
2745,2744
3297,3296
3283,3282
2217,2216
4501,4500
3679,3678
543,542
3289,3288
2683,2682
2447,2446
4417,4416
4365,4364
4317,4316
4089,4088
4399,4398
827,826
3123,3122
2559,2558
3187,3186
1883,1882
1051,1050
1973,1972
4649,4648
1413,1412
949,948
377,376
4341,4340
995,994
1869,1868
3017,3016
475,474
2513,2512
1601,1600
4477,4476
3855,3854
3757,3756
1789,1788
1885,1884
2161,2160
3865,3864
3,2
4675,4674
1161,1160
2723,2722
2771,2770
3475,3474
4405,4404
259,258
2113,2112
4413,4412
1079,1078
1041,1040
3305,3304
3817,3816
2625,2624
3625,3624
3147,3146
2027,2026
2421,2420
4175,4174
3487,3486
3957,3956
4127,4126
3145,3144
1431,1430
2043,2042
3459,3458
1911,1910
1885,1884
303,302
1303,1302
1025,1024
3487,3486
1225,1224
15,14
55,54
1213,1212
4305,4304
983,982
3777,3776
3327,3326
2663,2662
3367,3366
1751,1750
3257,3256
3543,3542
4085,4084
3061,3060
971,970
1269,1268
4317,4316
1573,1572
1851,1850
3447,3446
4459,4458
745,744
2105,2104
3289,3288
957,956
2913,2912
945,944
1761,1760
1915,1914
2109,2108
839,838
699,698
4135,4134
1927,1926
2279,2278
3115,3114
4635,4634
4051,4050
2123,2122
2353,2352
2511,2510
2551,2550
1649,1648
515,514
2433,2432
2151,2150
1487,1486
3741,3740
4111,4110
4387,4386
4447,4446
2379,2378
3075,3074
3273,3272
3259,3258
1697,1696
1627,1626
603,602
4437,4436
2859,2858
1291,1290
3263,3262
2953,2952
3775,3774
4459,4458
3585,3584
3829,3828
1327,1326
1393,1392
1923,1922
4521,4520
1063,1062
1049,1048
4243,4242
451,450
3533,3532
1847,1846
3773,3772
1165,1164
2427,2426
1807,1806
3537,3536
2155,2154
3099,3098
2901,2900
4113,4112
1729,1728
157,156
3249,3248
951,950
1627,1626
1463,1462
1395,1394
2923,2922
3063,3062
1479,1478
1539,1538
1843,1842
165,164
4415,4414
2257,2256
2883,2882
171,170
989,988
2509,2508
2581,2580
1917,1916
33,32
3531,3530
4417,4416
1253,1252
665,664
193,192
4081,4080
2545,2544
4023,4022
3041,3040
2537,2536
2537,2536
1819,1818
1105,1104
1201,1200
2269,2268
2713,2712
4007,4006
3727,3726
3339,3338
3123,3122
4253,4252
1629,1628
595,594
3173,3172
2615,2614
1753,1752
2709,2708
1359,1358
1933,1932
4529,4528
391,390
985,984
2291,2290
3679,3678
125,124
4457,4456
4565,4564
1297,1296
4117,4116
347,346
4227,4226
1051,1050
3611,3610
4655,4654
2349,2348
369,368
4021,4020
167,166
3589,3588
1313,1312
4261,4260
3085,3084
801,800
901,900
301,300
2021,2020
213,212
409,408
1371,1370
1541,1540
1095,1094
2921,2920
4523,4522
4089,4088
1795,1794
2103,2102
4429,4428
3631,3630
407,406
765,764
689,688
2499,2498
583,582
4125,4124
3125,3124
3123,3122
3217,3216
2423,2422
947,946
1225,1224
1245,1244
4645,4644
685,684
2673,2672
2129,2128
1739,1738
3071,3070
125,124
2709,2708
683,682
3907,3906
2309,2308
967,966
1825,1824
71,70
3221,3220
1211,1210
4123,4122
2795,2794
3035,3034
1059,1058
3551,3550
3729,3728
3905,3904
3461,3460
1625,1624
4063,4062
395,394
495,494
4567,4566
1155,1154
3867,3866
1529,1528
1627,1626
2747,2746
1299,1298
489,488
2785,2784
1681,1680
2395,2394
2029,2028
3813,3812
2633,2632
699,698
3247,3246
1967,1966
3699,3698
139,138
871,870
3505,3504
4529,4528
4587,4586
379,378
1173,1172
2391,2390
2733,2732
2653,2652
2899,2898
2133,2132
921,920
2731,2730
3965,3964
2273,2272
1331,1330
2869,2868
1779,1778
4153,4152
3405,3404
3649,3648
1923,1922
3975,3974
1763,1762
4185,4184
2201,2200
265,264
3075,3074
4271,4270
1909,1908
3187,3186
1895,1894
1265,1264
813,812
499,498
3079,3078
11,10
2065,2064
579,578
3897,3896
1433,1432
2147,2146
2369,2368
1183,1182
661,660
3497,3496
2173,2172
861,860
2849,2848
1805,1804
2317,2316
3707,3706
1051,1050
3593,3592
3335,3334
649,648
1749,1748
1903,1902
1123,1122
963,962
977,976
845,844
3031,3030
1739,1738
1293,1292
2387,2386
3471,3470
1677,1676
4489,4488
3707,3706
1033,1032
3635,3634
2607,2606
2417,2416
513,512
4251,4250
3265,3264
3987,3986
3129,3128
3611,3610
1897,1896
3931,3930
353,352
3771,3770
3721,3720
753,752
695,694
2061,2060
565,564
241,240
1321,1320
727,726
4147,4146
791,790
1619,1618
23,22
3033,3032
2859,2858
1593,1592
93,92
3033,3032
3857,3856
4359,4358
3751,3750
541,540
3667,3666
1673,1672
1615,1614
2003,2002
2161,2160
4297,4296
3055,3054
1073,1072
4503,4502
3623,3622
345,344
3231,3230
3693,3692
169,168
4103,4102
3603,3602
2873,2872
3231,3230
1901,1900
253,252
575,574
3879,3878
3307,3306
2409,2408
3661,3660
1309,1308
3389,3388
2053,2052
3103,3102
3877,3876
1221,1220
1313,1312
911,910
4387,4386
3405,3404
4109,4108
1417,1416
2063,2062
341,340
1497,1496
235,234
929,928
2343,2342
1081,1080
3689,3688
4103,4102
827,826
341,340
1199,1198
441,440
3313,3312
3183,3182
2359,2358
3759,3758
595,594
421,420
4033,4032
3915,3914
1229,1228
1403,1402
2307,2306
311,310
2793,2792
2395,2394
4597,4596
3377,3376
2771,2770
2947,2946
191,190
3723,3722
3803,3802
3451,3450
199,198
4147,4146
1695,1694
859,858
895,894
3161,3160
345,344
913,912
1563,1562
1985,1984
1621,1620
4339,4338
4105,4104
1775,1774
3265,3264
65,64
3321,3320
4213,4212
2075,2074
1043,1042
3081,3080
3863,3862
3703,3702
2211,2210
1447,1446
3659,3658
1021,1020
1083,1082
2389,2388
2631,2630
2969,2968
2095,2094
711,710
2551,2550
1309,1308
2155,2154
701,700
75,74
265,264
3425,3424
1047,1046
3395,3394
3135,3134
1879,1878
1053,1052
1951,1950
1707,1706
3911,3910
2665,2664
651,650
3573,3572
4021,4020
513,512
3023,3022
3801,3800
1973,1972
3023,3022
1899,1898
775,774
4255,4254
4651,4650
1161,1160
2837,2836
4397,4396
3339,3338
4569,4568
3033,3032
4673,4672
1525,1524
3379,3378
1805,1804
2931,2930
3399,3398
2185,2184
2847,2846
1821,1820
1229,1228
635,634
3257,3256
1771,1770
1651,1650
195,194
341,340
3353,3352
585,584
3961,3960
3505,3504
1335,1334
2425,2424
1675,1674
1267,1266
137,136
4369,4368
3745,3744
1439,1438
3401,3400
1861,1860
2849,2848
3253,3252
3963,3962
185,184
4497,4496
935,934
3181,3180
3449,3448
3141,3140
713,712
1645,1644
4623,4622
193,192
1403,1402
1773,1772
3593,3592
4373,4372
3315,3314
1005,1004
3121,3120
733,732
3039,3038
4355,4354
3161,3160
2129,2128
629,628
3143,3142
237,236
2465,2464
4127,4126
3603,3602
3569,3568
1401,1400
1643,1642
2995,2994
439,438
3351,3350
2193,2192
339,338
4075,4074
825,824
3279,3278
3171,3170
1663,1662
793,792
3319,3318
3283,3282
3603,3602
3845,3844
4007,4006
3765,3764
3209,3208
3105,3104
1165,1164
4093,4092
2359,2358
2121,2120
1797,1796
1159,1158
403,402
1501,1500
2571,2570
4043,4042
897,896
3521,3520
4049,4048
2323,2322
199,198
687,686
1735,1734
1827,1826
4443,4442
1501,1500
381,380
1639,1638
4447,4446
1955,1954
1729,1728
855,854
377,376
2703,2702
2393,2392
271,270
463,462
1975,1974
3981,3980
929,928
1989,1988
2025,2024
2703,2702
1287,1286
4511,4510
2453,2452
115,114
775,774
2865,2864
513,512
2499,2498
3789,3788
2989,2988
2757,2756
3189,3188
1779,1778
2245,2244
4647,4646
1345,1344
3645,3644
3701,3700
1105,1104
3027,3026
4009,4008
4641,4640
2131,2130
1873,1872
3157,3156
3997,3996
1427,1426
469,468
2725,2724
1099,1098
1193,1192
575,574
553,552
3525,3524
1369,1368
2765,2764
4003,4002
4083,4082
835,834
4397,4396
4247,4246
3471,3470
3475,3474
4423,4422
2451,2450
4067,4066
1703,1702
3995,3994
1777,1776
2307,2306
2841,2840
861,860
2665,2664
1505,1504
2667,2666
4333,4332
3585,3584
4071,4070
4557,4556
4427,4426
3257,3256
339,338
4675,4674
2179,2178
4633,4632
53,52
3905,3904
1473,1472
2931,2930
3493,3492
4617,4616
331,330
2649,2648
1843,1842
1629,1628
995,994
2863,2862
2685,2684
1569,1568
129,128
2189,2188
217,216
3697,3696
2281,2280
547,546
1235,1234
4565,4564
1789,1788
1893,1892
3389,3388
2857,2856
4659,4658
2391,2390
1545,1544
1393,1392
4553,4552
3097,3096
1081,1080
2227,2226
3675,3674
1687,1686
3649,3648
275,274
3933,3932
1701,1700
201,200
1609,1608
2459,2458
3553,3552
1279,1278
2999,2998
1431,1430
1993,1992
1175,1174
3099,3098
1275,1274
4417,4416
2931,2930
2063,2062
2749,2748
1441,1440
3655,3654
3615,3614
449,448
3873,3872
75,74
4399,4398
1465,1464
2813,2812
705,704
3923,3922
2549,2548
3973,3972
677,676
1365,1364
205,204
1451,1450
259,258
2503,2502
2973,2972
1939,1938
4299,4298
1379,1378
2259,2258
3449,3448
2381,2380
3585,3584
2157,2156
2927,2926
4543,4542
361,360
3677,3676
3469,3468
1139,1138
3157,3156
2973,2972
189,188
4285,4284
1817,1816
2397,2396
2567,2566
1665,1664
2983,2982
3411,3410
153,152
3,2
4307,4306
2287,2286
4275,4274
309,308
2629,2628
1331,1330
2085,2084
4523,4522
4575,4574
3547,3546
1145,1144
4653,4652
3713,3712
1329,1328
1139,1138
3429,3428
195,194
73,72
4455,4454
1911,1910
1147,1146
4281,4280
513,512
537,536
2629,2628
1517,1516
3421,3420
127,126
2331,2330
3567,3566
751,750
4499,4498
2207,2206
311,310
1003,1002
337,336
1523,1522
1915,1914
3275,3274
2657,2656
3653,3652
3237,3236
321,320
839,838
1871,1870
1327,1326
2343,2342
2623,2622
4641,4640
2607,2606
1299,1298
1175,1174
1719,1718
3137,3136
1813,1812
1113,1112
4517,4516
1047,1046
803,802
3511,3510
3605,3604
4677,4676
2769,2768
867,866
2189,2188
2699,2698
3373,3372
2487,2486
3443,3442
3185,3184
4617,4616
2897,2896
2779,2778
869,868
3987,3986
681,680
4229,4228
3445,3444
2673,2672
4509,4508
2669,2668
3829,3828
2347,2346
3321,3320
1477,1476
2403,2402
3111,3110
2083,2082
3253,3252
1875,1874
1777,1776
1301,1300
2949,2948
4191,4190
229,228
3211,3210
4435,4434
3487,3486
4291,4290
2507,2506
3585,3584
1397,1396
1723,1722
4369,4368
3323,3322
815,814
983,982
3661,3660
811,810
345,344
669,668
2303,2302
1071,1070
1073,1072
1637,1636
1609,1608
1919,1918
3023,3022
3147,3146
3965,3964
4373,4372
4361,4360
3523,3522
985,984
1701,1700
2677,2676
3139,3138
1293,1292
585,584
2573,2572
1417,1416
2853,2852
4303,4302
1063,1062
2391,2390
2623,2622
2023,2022
4411,4410
4661,4660
923,922
1085,1084
1163,1162
3633,3632
1989,1988
4389,4388
2299,2298
341,340
4435,4434
1185,1184
4663,4662
4505,4504
1059,1058
3527,3526
2357,2356
537,536
2819,2818
799,798
4151,4150
2541,2540
1387,1386
403,402
3341,3340
225,224
3195,3194
4381,4380
1313,1312
4235,4234
3799,3798
5,4
1159,1158
705,704
1119,1118
471,470
329,328
933,932
1123,1122
85,84
397,396
4279,4278
569,568
3867,3866
4487,4486
91,90
2337,2336
1205,1204
4055,4054
4205,4204
877,876
4399,4398
4215,4214
2811,2810
4477,4476
687,686
1403,1402
3791,3790
4339,4338
831,830
95,94
4541,4540
899,898
4029,4028
3881,3880
327,326
1799,1798
2795,2794
3617,3616
4095,4094
775,774
3543,3542
1119,1118
1717,1716
4657,4656
905,904
2101,2100
4665,4664
297,296
2029,2028
1229,1228
1617,1616
2991,2990
4549,4548
4257,4256
2675,2674
1363,1362
871,870
1983,1982
4621,4620
2427,2426
2909,2908
1763,1762
2843,2842
4433,4432
1545,1544
3381,3380
977,976
2103,2102
879,878
4147,4146
3453,3452
243,242
663,662
1841,1840
3763,3762
3203,3202
2847,2846
2091,2090
3385,3384
2483,2482
4375,4374
1225,1224
3433,3432
295,294
1615,1614
4569,4568
3197,3196
4553,4552
1415,1414
3279,3278
3737,3736
85,84
4055,4054
191,190
2025,2024
4251,4250
323,322
4523,4522
2957,2956
185,184
2781,2780
3241,3240
1227,1226
1283,1282
4121,4120
821,820
2647,2646
39,38
2721,2720
2029,2028
4101,4100
2827,2826
903,902
2889,2888
4159,4158
1981,1980
4583,4582
375,374
4279,4278
137,136
4009,4008
3999,3998
1117,1116
4581,4580
1489,1488
1221,1220
2377,2376
3889,3888
3979,3978
3775,3774
1093,1092
3185,3184
949,948
4413,4412
2071,2070
2575,2574
2957,2956
1657,1656
677,676
2027,2026
4561,4560
1993,1992
2483,2482
401,400
2091,2090
1009,1008
763,762
457,456
2797,2796
809,808
535,534
159,158
4185,4184
1089,1088
4217,4216
3351,3350
2259,2258
2709,2708
2343,2342
291,290
501,500
4515,4514
2735,2734
4499,4498
2275,2274
1695,1694
4233,4232
1995,1994
269,268
1571,1570
1475,1474
2073,2072
4169,4168
2597,2596
1467,1466
2173,2172
977,976
4459,4458
4535,4534
2643,2642
2881,2880
2465,2464
2127,2126
2541,2540
2671,2670
2289,2288
1841,1840
4339,4338
2025,2024
1201,1200
27,26
3185,3184
17,16
3949,3948
119,118
4187,4186
4565,4564
1405,1404
747,746
3265,3264
3361,3360
1085,1084
4251,4250
1947,1946
2877,2876
1127,1126
1113,1112
3537,3536
319,318
3729,3728
2821,2820
3115,3114
381,380
2413,2412
2495,2494
353,352
3595,3594
429,428
4323,4322
643,642
327,326
3271,3270
1273,1272
219,218
2487,2486
1561,1560
4079,4078
1479,1478
2357,2356
4455,4454
3929,3928
4637,4636
2859,2858
553,552
4155,4154
1007,1006
4177,4176
3537,3536
1219,1218
3665,3664
3287,3286
1251,1250
3713,3712
2643,2642
3589,3588
857,856
4537,4536
2113,2112
1781,1780
2249,2248
4155,4154
3699,3698
3651,3650
4099,4098
3597,3596
1995,1994
3939,3938
2719,2718
1649,1648
4549,4548
95,94
3229,3228
2963,2962
2151,2150
4095,4094
1921,1920
3365,3364
4631,4630
3347,3346
607,606
3443,3442
2919,2918
4505,4504
69,68
605,604
3297,3296
2155,2154
383,382
2055,2054
1405,1404
1205,1204
1755,1754
4563,4562
2177,2176
665,664
2859,2858
1925,1924
3491,3490
4581,4580
109,108
1973,1972
4603,4602
695,694
1297,1296
911,910
4679,4678
515,514
3595,3594
4143,4142
2305,2304
611,610
1067,1066
2031,2030
2271,2270
2089,2088
1623,1622
4117,4116
3649,3648
4213,4212
3467,3466
3175,3174
963,962
4255,4254
2675,2674
2897,2896
2603,2602
475,474
2311,2310
1659,1658
4167,4166
2795,2794
905,904
4517,4516
3109,3108
2457,2456
215,214
4325,4324
1493,1492
613,612
91,90
3567,3566
1581,1580
3551,3550
2679,2678
1471,1470
2499,2498
883,882
4025,4024
1005,1004
901,900
3947,3946
323,322
4413,4412
2789,2788
2093,2092
1301,1300
1229,1228
2249,2248
1495,1494
297,296
371,370
475,474
2639,2638
3053,3052
3989,3988
1881,1880
1287,1286
3911,3910
553,552
4059,4058
1517,1516
3855,3854
869,868
1565,1564
3113,3112
573,572
2987,2986
2251,2250
2967,2966
4287,4286
3361,3360
4579,4578
1449,1448
173,172
1663,1662
4591,4590
3761,3760
345,344
3583,3582
2411,2410
821,820
879,878
2963,2962
2151,2150
523,522
1351,1350
1883,1882
627,626
5,4
3075,3074
3695,3694
2913,2912
5,4
4223,4222
2511,2510
1681,1680
2049,2048
1921,1920
4139,4138
1661,1660
2163,2162
3631,3630
4079,4078
1665,1664
3525,3524
341,340
217,216
3881,3880
3529,3528
3947,3946
3073,3072
3809,3808
3089,3088
1209,1208
3495,3494
4557,4556
401,400
1275,1274
3161,3160
4135,4134
853,852
1539,1538
4011,4010
1783,1782
2255,2254
531,530
4321,4320
409,408
2447,2446
3847,3846
4605,4604
3777,3776
2183,2182
1281,1280
429,428
4171,4170
1395,1394
69,68
1365,1364
507,506
4233,4232
751,750
3361,3360
4635,4634
4019,4018
4423,4422
1687,1686
2369,2368
3165,3164
2547,2546
385,384
113,112
3121,3120
3415,3414
2225,2224
4403,4402
2563,2562
1037,1036
4671,4670
847,846
3165,3164
1473,1472
2397,2396
1039,1038
3533,3532
3041,3040
265,264
3615,3614
2035,2034
1299,1298
613,612
2803,2802
3447,3446
3159,3158
75,74
4039,4038
1089,1088
3005,3004
4149,4148
3757,3756
1393,1392
4087,4086
3257,3256
3053,3052
1525,1524
3005,3004
2575,2574
2363,2362
2455,2454
2859,2858
1585,1584
123,122
685,684
801,800
1577,1576
3485,3484
4083,4082
1263,1262
1265,1264
2261,2260
343,342
3505,3504
3917,3916
2343,2342
1507,1506
1737,1736
4277,4276
1459,1458
403,402
1771,1770
3295,3294
3707,3706
2517,2516
2791,2790
3273,3272
4173,4172
1967,1966
2485,2484
1925,1924
1297,1296
4117,4116
1129,1128
1157,1156
203,202
1649,1648
3143,3142
3429,3428
4043,4042
2377,2376
4403,4402
275,274
323,322
4685,4684
591,590
2695,2694
3833,3832
595,594
283,282
2997,2996
391,390
823,822
1783,1782
2369,2368
2773,2772
835,834
2191,2190
2369,2368
1313,1312
4417,4416
393,392
1729,1728
531,530
3689,3688
1601,1600
3841,3840
3931,3930
1479,1478
1325,1324
1617,1616
4677,4676
1607,1606
4521,4520
2863,2862
1973,1972
4213,4212
2545,2544
4631,4630
2485,2484
3779,3778
157,156
1003,1002
873,872
1357,1356
307,306
3579,3578
1629,1628
259,258
1699,1698
2713,2712
2435,2434
2143,2142
2815,2814
2967,2966
2531,2530
2647,2646
875,874
2643,2642
4333,4332
4255,4254
51,50
1227,1226
1427,1426
2491,2490
2337,2336
3311,3310
11,10
1775,1774
2971,2970
3361,3360
1533,1532
2575,2574
3723,3722
3023,3022
1997,1996
4029,4028
2457,2456
4689,4688
647,646
427,426
2485,2484
4271,4270
1937,1936
2471,2470
2473,2472
49,48
3969,3968
1937,1936
4251,4250
4333,4332
3283,3282
1313,1312
1757,1756
3097,3096
3731,3730
817,816
2825,2824
311,310
3461,3460
1349,1348
3995,3994
3203,3202
4129,4128
4483,4482
1981,1980
1647,1646
3261,3260
1905,1904
4413,4412
1273,1272
1533,1532
4615,4614
2479,2478
1499,1498
79,78
823,822
865,864
4237,4236
931,930
73,72
2487,2486
3861,3860
2291,2290
3047,3046
4497,4496
3437,3436
1089,1088
3039,3038
539,538
2359,2358
931,930
4609,4608
2385,2384
983,982
3291,3290
3319,3318
2097,2096
2637,2636
2703,2702
2493,2492
433,432
4557,4556
23,22
3287,3286
3147,3146
1275,1274
2627,2626
3773,3772
3363,3362
2003,2002
4131,4130
1335,1334
1271,1270
2633,2632
667,666
3725,3724
1095,1094
3817,3816
4663,4662
207,206
1611,1610
601,600
313,312
3431,3430
787,786
147,146
2703,2702
2595,2594
751,750
2467,2466
3661,3660
849,848
89,88
4361,4360
1555,1554
3757,3756
2257,2256
4197,4196
833,832
2119,2118
4473,4472
3073,3072
1927,1926
3661,3660
443,442
3471,3470
4399,4398
2785,2784
2897,2896
4623,4622
3549,3548
1195,1194
3985,3984
3337,3336
2335,2334
2381,2380
4149,4148
3737,3736
1965,1964
1415,1414
2427,2426
2875,2874
2239,2238
3745,3744
2087,2086
885,884
449,448
2663,2662
747,746
1417,1416
1439,1438
2343,2342
2665,2664
1495,1494
617,616
2943,2942
1039,1038
941,940
409,408
2441,2440
4101,4100
609,608
3639,3638
1533,1532
4537,4536
4097,4096
3399,3398
639,638
1053,1052
4587,4586
3339,3338
743,742
3429,3428
2835,2834
3439,3438
3669,3668
3101,3100
4085,4084
1613,1612
527,526
4207,4206
2509,2508
2669,2668
4253,4252
3827,3826
1975,1974
2275,2274
1477,1476
3875,3874
3039,3038
1975,1974
1031,1030
707,706
1495,1494
2745,2744
2931,2930
2683,2682
3747,3746
4241,4240
2467,2466
2671,2670
1799,1798
3713,3712
965,964
1749,1748
1139,1138
4297,4296
1905,1904
1415,1414
177,176
4213,4212
1721,1720
61,60
3279,3278
1407,1406
619,618
2435,2434
877,876
2425,2424
975,974
4235,4234
1575,1574
985,984
779,778
1855,1854
1671,1670
2655,2654
1399,1398
263,262
2475,2474
3915,3914
4033,4032
1083,1082
1219,1218
2517,2516
1309,1308
753,752
557,556
4437,4436
1099,1098
3369,3368
3213,3212
721,720
365,364
3589,3588
2161,2160
2529,2528
2449,2448
4531,4530
3587,3586
753,752
2833,2832
1195,1194
7,6
1257,1256
3379,3378
1583,1582
1741,1740
1983,1982
2331,2330
1691,1690
4133,4132
1301,1300
2535,2534
2141,2140
1805,1804
4639,4638
985,984
1887,1886
3327,3326
2321,2320
2283,2282
1485,1484
2781,2780
3449,3448
2959,2958
1953,1952
3025,3024
2039,2038
2445,2444
909,908
2013,2012
997,996
3325,3324
3915,3914
1753,1752
2171,2170
1237,1236
4045,4044
3743,3742
631,630
631,630
263,262
1631,1630
183,182
1599,1598
3299,3298
4217,4216
4655,4654
4307,4306
299,298
4483,4482
3615,3614
1393,1392
3801,3800
193,192
1337,1336
1665,1664
1023,1022
2561,2560
2353,2352
851,850
273,272
2403,2402
2705,2704
2369,2368
77,76
1149,1148
4273,4272
2151,2150
1101,1100
2747,2746
2977,2976
2149,2148
4021,4020
4437,4436
4539,4538
2059,2058
3523,3522
3885,3884
4315,4314
2015,2014
2439,2438
2125,2124
1625,1624
1835,1834
2909,2908
295,294
81,80
2671,2670
435,434
3767,3766
1949,1948
3313,3312
2855,2854
1275,1274
2163,2162
797,796
4503,4502
237,236
3115,3114
951,950
2589,2588
3999,3998
429,428
3591,3590
803,802
3649,3648
4151,4150
877,876
3141,3140
3819,3818
2661,2660
1065,1064
483,482
1743,1742
1159,1158
4317,4316
989,988
3995,3994
1413,1412
2097,2096
3603,3602
4643,4642
1807,1806
141,140
2581,2580
3921,3920
513,512
1743,1742
2767,2766
3477,3476
2121,2120
261,260
3321,3320
1943,1942
47,46
4653,4652
1005,1004
3961,3960
1667,1666
3701,3700
2477,2476
117,116
3119,3118
919,918
147,146
4491,4490
2789,2788
2891,2890
1247,1246
2465,2464
1987,1986
2997,2996
3313,3312
935,934
4167,4166
2481,2480
2971,2970
3037,3036
2331,2330
305,304
1821,1820
2931,2930
873,872
1435,1434
1185,1184
2893,2892
3095,3094
29,28
3147,3146
661,660
1235,1234
2823,2822
2053,2052
2471,2470
2751,2750
603,602
3183,3182
743,742
2949,2948
289,288
3285,3284
3667,3666
753,752
3013,3012
139,138
1683,1682
1553,1552
4675,4674
2617,2616
2291,2290
339,338
4327,4326
2825,2824
3757,3756
3183,3182
1363,1362
4173,4172
719,718
3751,3750
1559,1558
2751,2750
1171,1170
193,192
2553,2552
481,480
133,132
1293,1292
3155,3154
2419,2418
1007,1006
4589,4588
1097,1096
2313,2312
2141,2140
727,726
359,358
935,934
915,914
4181,4180
3825,3824
1351,1350
2821,2820
1633,1632
2187,2186
4475,4474
3279,3278
2199,2198
3231,3230
3825,3824
3609,3608
4303,4302
1905,1904
1679,1678
1973,1972
4591,4590
1851,1850
191,190
1221,1220
2959,2958
2071,2070
575,574
3399,3398
4395,4394
1873,1872
3035,3034
3149,3148
3707,3706
313,312
1545,1544
4061,4060
4029,4028
2091,2090
175,174
1495,1494
2957,2956
81,80
2729,2728
4091,4090
3049,3048
4603,4602
1067,1066
3067,3066
121,120
1683,1682
4597,4596
3679,3678
771,770
2523,2522
4459,4458
3563,3562
3485,3484
707,706
1505,1504
4423,4422
491,490
3861,3860
2671,2670
2703,2702
1493,1492
1469,1468
4489,4488
4229,4228
175,174
1155,1154
1819,1818
191,190
2619,2618
1561,1560
3169,3168
2199,2198
1601,1600
4617,4616
33,32
4491,4490
2365,2364
1221,1220
5,4
165,164
2213,2212
983,982
2973,2972
4649,4648
1435,1434
4229,4228
897,896
2769,2768
3939,3938
977,976
2907,2906
1737,1736
223,222
665,664
1777,1776
3351,3350
2081,2080
661,660
4331,4330
997,996
2277,2276
1895,1894
3989,3988
2507,2506
3317,3316
3023,3022
749,748
2813,2812
1459,1458
2921,2920
515,514
2917,2916
281,280
2239,2238
597,596
2715,2714
1253,1252
2103,2102
2983,2982
1561,1560
677,676
3849,3848
169,168
2031,2030
3245,3244
1907,1906
3317,3316
3743,3742
861,860
4459,4458
3381,3380
1701,1700
3725,3724
2601,2600
1685,1684
2745,2744
2009,2008
659,658
2101,2100
795,794
1473,1472
31,30
2429,2428
1597,1596
1231,1230
3261,3260
3429,3428
1427,1426
4435,4434
4659,4658
591,590
1209,1208
1477,1476
1245,1244
3277,3276
3331,3330
3085,3084
4199,4198
4363,4362
2073,2072
137,136
819,818
2541,2540
445,444
3455,3454
2855,2854
1239,1238
4243,4242
937,936
1783,1782
515,514
4243,4242
2429,2428
3989,3988
1087,1086
2733,2732
923,922
445,444
4433,4432
1585,1584
4061,4060
4147,4146
1439,1438
3317,3316
215,214
1967,1966
2561,2560
2717,2716
757,756
2247,2246
4417,4416
4229,4228
2095,2094
3919,3918
411,410
3857,3856
655,654
65,64
1237,1236
1479,1478
3075,3074
2193,2192
3927,3926
3335,3334
4659,4658
1207,1206
1879,1878
1939,1938
1577,1576
2615,2614
4623,4622
1095,1094
3949,3948
3823,3822
429,428
51,50
2601,2600
3131,3130
1999,1998
237,236
1315,1314
115,114
605,604
3093,3092
4675,4674
1753,1752
3119,3118
4289,4288
1469,1468
1993,1992
2141,2140
2871,2870
1957,1956
2827,2826
1153,1152
2939,2938
3651,3650
2035,2034
173,172
1067,1066
1221,1220
553,552
2339,2338
491,490
2171,2170
1675,1674
4469,4468
613,612
3245,3244
3315,3314
4147,4146
211,210
4255,4254
3225,3224
4331,4330
1799,1798
1905,1904
3047,3046
4201,4200
521,520
2959,2958
519,518
3671,3670
1393,1392
2537,2536
1633,1632
3121,3120
3091,3090
2011,2010
2797,2796
4539,4538
3401,3400
1995,1994
1959,1958
885,884
2323,2322
1689,1688
3369,3368
2131,2130
737,736
1073,1072
759,758
209,208
3697,3696
2397,2396
3261,3260
2905,2904
2751,2750
271,270
2771,2770
3313,3312
3187,3186
577,576
4461,4460
3215,3214
1517,1516
335,334
2695,2694
2839,2838
2357,2356
2499,2498
1893,1892
295,294
3241,3240
3329,3328
3999,3998
3471,3470
1037,1036
1627,1626
1437,1436
817,816
959,958
821,820
3537,3536
3603,3602
3087,3086
3009,3008
3125,3124
905,904
2001,2000
4209,4208
741,740
223,222
639,638
4457,4456
1205,1204
3413,3412
845,844
3343,3342
2239,2238
1059,1058
3043,3042
1609,1608
263,262
15,14
395,394
2601,2600
