8,504
8,2069
8,1705
8,2302
8,700
8,488
8,2171
8,1955
8,1362
8,1040
8,1518
8,381
8,1590
8,528
8,359
8,1023
8,181
8,1364
8,1367
8,1140
8,431
8,2179
8,982
8,774
8,782
8,1374
8,1886
8,361
8,1544
8,2003
8,1782
8,1863
8,654
8,1592
8,1067
8,1805
8,429
8,1505
8,360
8,2313
8,2145
8,2154
8,1940
8,1403
8,131
8,730
8,694
8,2277
8,460
8,1215
8,169
8,1151
8,1002
8,968
8,5
8,1717
8,1064
8,1476
8,143
8,2062
8,2054
8,989
8,38
8,2193
8,1691
8,434
8,371
8,1269
8,1935
8,2060
8,1605
8,1530
8,150
8,2345
8,111
8,826
8,200
8,1250
8,303
8,433
8,1602
8,423
8,533
8,1358
8,537
8,1945
8,1382
8,1855
8,1921
8,907
8,18
8,2145
8,1441
8,172
8,345
8,1039
8,538
8,29
8,1300
8,924
8,1861
8,1975
8,686
8,656
8,1395
8,976
8,697
8,490
8,1273
8,451
8,591
8,375
8,1955
8,1985
8,1517
8,886
8,287
8,1413
8,568
8,818
8,2200
8,1092
8,1445
8,1889
8,604
8,1316
8,2245
8,1791
8,2053
8,714
8,479
8,718
8,2184
8,656
8,207
8,750
8,967
8,67
8,1468
8,990
8,296
8,938
8,628
8,1340
8,796
8,1159
8,1547
8,1203
8,2258
8,662
8,356
8,1895
8,1775
8,626
8,954
8,1549
8,2048
8,2266
8,552
8,1398
8,1479
8,1487
8,771
8,983
8,819
8,2143
8,2227
8,557
8,1008
8,934
8,137
8,42
8,876
8,414
8,2289
8,102
8,297
8,1591
8,356
8,1701
8,1052
8,850
8,1412
8,980
8,749
8,810
8,865
8,798
8,1072
8,1885
8,1870
8,1354
8,1644
8,899
8,1033
8,1564
8,1862
8,2125
8,1115
8,1017
8,1988
8,1255
8,1065
8,888
8,2144
8,1928
8,1026
8,2068
8,1216
8,95
8,1451
8,143
8,819
8,698
8,243
8,2124
8,148
8,646
8,2253
8,1382
8,1853
8,989
8,1069
8,1174
8,2221
8,2159
8,776
8,2022
8,1704
8,657
8,1646
8,1860
8,1491
8,278
8,708
8,770
8,600
8,326
8,2189
8,1238
8,1449
8,771
8,337
8,1905
8,254
8,833
8,2121
8,1714
8,1002
8,358
8,901
8,1517
8,1135
8,2094
8,1969
8,793
8,230
8,438
8,1273
8,977
8,1818
8,1998
8,1405
8,97
8,2242
8,1935
8,428
8,43
8,1035
8,1340
8,2086
8,1603
8,2295
8,1725
8,584
8,2109
8,1047
8,101
8,742
8,922
8,1454
8,1945
8,729
8,1610
8,1957
8,1177
8,943
8,1122
8,1950
8,4
8,490
8,158
8,375
8,1942
8,1419
8,396
8,857
8,2261
8,55
8,229
8,2040
8,1715
8,831
8,477
8,1806
8,1953
8,1841
8,1654
8,72
8,1558
8,2275
8,1238
8,731
8,1583
8,2073
8,2136
8,616
8,1478
8,838
8,1024
8,1984
8,653
8,2177
8,1265
8,2080
8,1070
8,2125
8,695
8,1040
8,1852
8,1232
8,965
8,1112
8,1116
8,2114
8,1700
8,1242
8,503
8,1550
8,359
8,1182
8,2160
8,1815
8,2111
8,1801
8,1272
8,1720
8,475
8,764
8,1028
8,1103
8,2265
8,256
8,1885
8,1020
8,1767
8,1890
8,991
8,1759
8,523
8,1481
8,1101
8,1833
8,249
8,1463
8,310
8,2299
8,652
8,2036
8,527
8,475
8,1923
8,1107
8,515
8,140
8,315
8,160
8,2245
8,402
8,1590
8,578
8,1848
8,1809
8,1002
8,1359
8,782
8,1146
8,598
8,819
8,1402
8,164
8,1768
8,1059
8,2019
8,1143
8,1268
8,1192
8,1545
8,1478
8,2265
8,1013
8,932
8,2051
8,1699
8,614
8,2037
8,205
8,1843
8,2207
8,2236
8,833
8,545
8,1048
8,137
8,1505
8,19
8,2266
8,2323
8,408
8,2337
8,1620
8,581
8,1008
8,1182
8,608
8,2024
8,99
8,263
8,51
8,1310
8,1152
8,1243
8,753
8,974
8,929
8,2261
8,2045
8,1690
8,308
8,129
8,1452
8,128
8,1769
8,1883
8,733
8,193
8,1995
8,882
8,2154
8,741
8,480
8,348
8,1381
8,130
8,1541
8,1111
8,1861
8,789
8,1856
8,1645
8,1642
8,1629
8,834
8,445
8,836
8,1877
8,1168
8,907
8,1191
8,1305
8,514
8,658
8,1784
8,1705
8,118
8,2194
8,2005
8,418
8,2037
8,348
8,1023
8,1138
8,1206
8,1935
8,178
8,977
8,885
8,1467
8,491
8,89
8,1685
8,1069
8,2035
8,994
8,287
8,1926
8,845
8,1305
8,2091
8,614
8,1896
8,361
8,593
8,995
8,1193
8,546
8,385
8,1081
8,1282
8,254
8,1066
8,1858
8,2213
8,792
8,1610
8,722
8,968
8,2240
8,246
8,1032
8,1882
8,2219
8,2245
8,2007
8,2095
8,585
8,1547
8,1457
8,496
8,1616
8,623
8,114
8,1104
8,882
8,198
8,1226
8,328
8,1526
8,1545
8,11
8,738
8,424
8,1888
8,956
8,1489
8,211
8,377
8,939
8,440
8,58
8,43
8,684
8,1350
8,2207
8,114
8,771
8,1656
8,2061
8,427
8,2282
8,2327
8,1474
8,1711
8,953
8,824
8,680
8,534
8,2149
8,1631
8,1290
8,412
8,1948
8,1748
8,688
8,2166
8,1182
8,776
8,2185
8,1974
8,2021
8,441
8,790
8,231
8,1060
8,779
8,699
8,1063
8,1943
8,1641
8,667
8,1466
8,1059
8,89
8,440
8,1012
8,1025
8,356
8,1368
8,1320
8,586
8,2153
8,1066
8,866
8,1199
8,1452
8,1725
8,746
8,1977
8,1283
8,2092
8,350
8,162
8,763
8,310
8,42
8,1185
8,2020
8,1283
8,333
8,921
8,95
8,181
8,531
8,131
8,126
8,907
8,1230
8,1666
8,1289
8,1276
8,1992
8,1932
8,231
8,1593
8,1417
8,427
8,1499
8,2119
8,1910
8,1710
8,486
8,2111
8,1786
8,198
8,1916
8,919
8,393
8,244
8,902
8,375
8,1362
8,568
8,265
8,2039
8,1252
8,1947
8,1319
8,867
8,1959
8,2068
8,1932
8,633
8,57
8,299
8,222
8,424
8,2195
8,729
8,1511
8,2048
8,1801
8,1547
8,1655
8,270
8,443
8,1964
8,1248
8,2270
8,1434
8,341
8,1607
8,2095
8,1939
8,249
8,2166
8,2163
8,1749
8,1075
8,926
8,570
8,2122
8,1648
8,1528
8,1796
8,921
8,577
8,695
8,969
8,2294
8,1776
8,1478
8,1984
8,2038
8,358
8,1772
8,1895
8,392
8,2003
8,792
8,2283
8,276
8,2178
8,1064
8,1011
8,758
8,834
8,589
8,2217
8,354
8,989
8,1883
8,2158
8,1559
8,1808
8,578
8,1388
8,833
8,504
8,1115
8,481
8,67
8,1652
8,2081
8,1052
8,1249
8,1309
8,774
8,205
8,1855
8,1530
8,764
8,2085
8,1233
8,1734
8,17
8,1865
8,938
8,2140
8,1396
8,144
8,2008
8,2132
8,1867
8,644
8,1419
8,345
8,514
8,1986
8,430
8,2233
8,330
8,2148
8,1560
8,1996
8,99
8,2005
8,1825
8,1988
8,1192
8,2059
8,524
8,1766
8,1452
8,1896
8,95
8,321
8,1988
8,1606
8,291
8,478
8,2056
8,1369
8,1905
8,745
8,1548
8,1067
8,1518
8,530
8,1333
8,401
8,2054
8,634
8,294
8,835
8,1613
8,653
8,1158
8,51
8,177
8,1629
8,847
8,829
8,2223
8,2243
8,585
8,976
8,846
8,2134
8,2226
8,1721
8,2078
8,766
8,1293
8,686
8,1834
8,682
8,1827
8,601
8,671
8,1322
8,498
8,538
8,1734
8,620
8,534
8,2213
8,278
8,1723
8,1420
8,1775
8,2186
8,383
8,1556
8,927
8,397
8,180
8,1366
8,1078
8,1177
8,1257
8,799
8,1285
8,1710
8,1567
8,964
8,987
8,1267
8,2224
8,2220
8,1737
8,1463
8,122
8,1150
8,1128
8,1649
8,1635
8,514
8,387
8,1875
8,206
8,1753
8,1580
8,539
8,798
8,277
8,1673
8,384
8,2128
8,2009
8,1014
8,2257
8,770
8,1437
8,2084
8,388
8,1139
8,1581
8,1723
8,6
8,326
8,1017
8,1490
8,1469
8,832
8,1851
8,191
8,849
8,1072
8,349
8,1211
8,878
8,471
8,1258
8,1583
8,1579
8,545
8,838
8,1519
8,1689
8,178
8,1085
8,2075
8,1541
8,1808
8,65
8,128
8,1762
8,2119
8,1000
8,469
8,246
8,964
8,365
8,1196
8,2008
8,881
8,470
8,649
8,1321
8,711
8,1201
8,1804
8,1423
8,1301
8,315
8,1725
8,635
8,201
8,317
8,2221
8,1113
8,184
8,271
8,1250
8,1056
8,330
8,1855
8,700
8,1863
8,1256
8,1171
8,2035
8,913
8,1804
8,1899
8,254
8,150
8,64
8,2025
8,164
8,909
8,1311
8,380
8,773
8,1850
8,1338
8,2020
8,2094
8,441
8,129
8,1937
8,692
8,688
8,27
8,391
8,1759
8,424
8,2224
8,1699
8,1355
8,1764
8,1023
8,2030
8,2306
8,2070
8,409
8,1585
8,2170
8,190
8,1386
8,598
8,2270
8,1538
8,309
8,74
8,490
8,1024
8,374
8,374
8,772
8,1675
8,1347
8,2220
8,361
8,1643
8,2055
8,2140
8,1149
8,404
8,86
8,1868
8,1140
8,887
8,1257
8,838
8,1324
8,469
8,995
8,1737
8,75
8,1003
8,2160
8,259
8,2092
8,778
8,1467
8,1325
8,1799
8,2101
8,19
8,2108
8,2183
8,881
8,1229
8,1859
8,930
8,31
8,1104
8,1650
8,1023
8,1610
8,812
8,190
8,1192
8,473
8,689
8,1985
8,903
8,1850
8,181
8,142
8,1788
8,479
8,709
8,222
8,1043
8,1658
8,575
8,1183
8,1567
8,83
8,1928
8,89
8,399
8,1828
8,1308
8,285
8,1851
8,1241
8,583
8,871
8,709
8,1535
8,1638
8,404
8,2173
8,1678
8,315
8,909
8,250
8,2292
8,1608
8,1937
8,937
8,1227
8,287
8,1426
8,828
8,1132
8,476
8,2063
8,1940
8,1154
8,1225
8,551
8,1405
8,1066
8,962
8,1155
8,1283
8,1618
8,497
8,1332
8,655
8,931
8,442
8,1827
8,1346
8,518
8,1556
8,1232
8,738
8,2258
8,703
8,749
8,506
8,1239
8,1463
8,2107
8,16
8,1828
8,1855
8,1505
8,481
8,724
8,1133
8,512
8,481
8,72
8,207
8,1297
8,1367
8,508
8,990
8,1021
8,2294
8,1410
8,1353
8,1466
8,1843
8,1938
8,2293
8,607
8,2260
8,1482
8,1562
8,74
8,1866
8,1589
8,387
8,1199
8,48
8,1692
8,1113
8,2249
8,1510
8,1789
8,1784
8,42
8,700
8,1567
8,1899
8,579
8,346
8,776
8,911
8,64
8,217
8,1454
8,2271
8,1419
8,676
8,263
8,2044
8,1150
8,1157
8,1943
8,2218
8,1345
8,350
8,1488
8,1158
8,1842
8,1905
8,660
8,2250
8,951
8,2334
8,406
8,137
8,897
8,666
8,2340
8,2201
8,2211
8,1543
8,264
8,137
8,1877
8,702
8,1869
8,1886
8,85
8,2341
8,950
8,17
8,339
8,446
8,1393
8,1665
8,1744
8,621
8,641
8,1724
8,1772
8,2200
8,2177
8,989
8,2046
8,139
8,1107
8,1637
8,710
8,663
8,671
8,1627
8,122
8,1348
8,1889
8,671
8,951
8,1360
8,203
8,355
8,1780
8,699
8,1663
8,1727
8,1069
8,1443
8,1634
8,448
8,2178
8,2248
8,1673
8,2316
8,1500
8,1526
8,1981
8,1577
8,2105
8,1179
8,452
8,1068
8,186
8,12
8,1350
8,1411
8,664
8,9
8,664
8,1828
8,1150
8,1325
8,1354
8,2226
8,809
8,339
8,1826
8,494
8,2259
8,2070
8,1760
8,1199
8,4
8,736
8,1049
8,845
8,322
8,1568
8,119
8,161
8,138
8,2079
8,1578
8,919
8,1802
8,573
8,225
8,488
8,1071
8,1725
8,1398
8,2118
8,675
8,73
8,1818
8,508
8,290
8,368
8,2274
8,2018
8,811
8,1839
8,1408
8,1341
8,1226
8,1053
8,1136
8,232
8,38
8,1209
8,2220
8,2326
8,1733
8,1749
8,1267
8,223
8,1862
8,1342
8,579
8,1660
8,1013
8,644
8,2305
8,1316
8,547
8,1718
8,1938
8,412
8,704
8,1358
8,343
8,623
8,2335
8,848
8,2131
8,1637
8,1570
8,741
8,2152
8,544
8,1043
8,424
8,655
8,508
8,2132
8,1409
8,2062
8,79
8,441
8,296
8,613
8,1548
8,488
8,1891
8,237
8,1755
8,590
8,2061
8,18
8,206
8,1561
8,1904
8,107
8,868
8,1364
8,809
8,1355
8,1448
8,1578
8,738
8,154
8,1474
8,1043
8,1199
8,1203
8,87
8,257
8,1164
8,588
8,495
8,1847
8,770
8,1362
8,1290
8,831
8,418
8,267
8,103
8,1508
8,2157
8,2149
8,54
8,1487
8,73
8,2050
8,2253
8,2139
8,867
8,648
8,766
8,1591
8,1269
8,668
8,2003
8,539
8,929
8,878
8,2275
8,1723
8,1005
8,1267
8,417
8,760
8,944
8,30
8,1832
8,562
8,1626
8,964
8,1527
8,561
8,2326
8,1877
8,752
8,1679
8,2252
8,588
8,438
8,319
8,1498
8,1285
8,489
8,2102
8,764
8,938
8,1755
8,136
8,1897
8,1467
8,440
8,1128
8,1652
8,400
8,1133
8,805
8,391
8,1128
8,1008
8,1690
8,1352
8,2080
8,653
8,83
8,2148
8,995
8,875
8,1032
8,1319
8,1147
8,1965
8,1063
8,407
8,79
8,342
8,1734
8,357
8,2030
8,241
8,1347
8,2163
8,2193
8,2335
8,1883
8,1433
8,1133
8,337
8,1636
8,1662
8,398
8,40
8,1616
8,2281
8,1624
8,2325
8,723
8,1535
8,104
8,605
8,105
8,1487
8,138
8,1066
8,387
8,539
8,384
8,1737
8,1730
8,297
8,1341
8,2114
8,1133
8,1957
8,1428
8,979
8,520
8,2170
8,2262
8,1543
8,1579
8,1219
8,1188
8,22
8,1065
8,1274
8,658
8,124
8,2011
8,1425
8,402
8,2167
8,318
8,860
8,482
8,1653
8,1993
8,2080
8,517
8,44
8,2105
8,1563
8,1013
8,14
8,251
8,496
8,1535
8,1171
8,51
8,804
8,2269
8,1501
8,805
8,100
8,1772
8,2059
8,1242
8,498
8,1703
8,2229
8,601
8,269
8,1885
8,560
8,120
8,199
8,276
8,149
8,874
8,2303
8,1456
8,1486
8,212
8,1638
8,2180
8,478
8,117
8,935
8,333
8,654
8,1833
8,2032
8,2029
8,1708
8,1238
8,2330
8,2037
8,373
8,947
8,225
8,713
8,1338
8,1789
8,1279
8,66
8,2267
8,1527
8,334
8,318
8,19
8,1262
8,752
8,1424
8,1787
8,866
8,1276
8,983
8,2087
8,1384
8,1698
8,216
8,1379
8,1771
8,495
8,1026
8,2177
8,637
8,2087
8,1100
8,563
8,1637
8,1849
8,898
8,668
8,1222
8,390
8,459
8,1452
8,1436
8,974
8,1843
8,2134
8,465
8,1499
8,9
8,838
8,1980
8,1749
8,1262
8,1624
8,1715
8,566
8,759
8,2206
8,1546
8,1226
8,2206
8,365
8,1636
8,1748
8,839
8,232
8,50
8,696
8,846
8,2324
8,936
8,11
8,1786
8,1320
8,729
8,1103
8,940
8,746
8,17
8,1428
8,1323
8,2114
8,867
8,1078
8,2174
8,59
8,1596
8,176
8,2283
8,1147
8,27
8,8
8,970
8,1357
8,1498
8,2090
8,989
8,1468
8,2213
8,176
8,1702
8,425
8,1410
8,1272
8,290
8,274
8,1474
8,1625
8,2173
8,1268
8,35
8,1415
8,1464
8,107
8,1096
8,1423
8,719
8,1602
8,679
8,1335
8,605
8,1011
8,2067
8,1702
8,847
8,1804
8,1163
8,1056
8,2147
8,1771
8,1987
8,2282
8,512
8,650
8,63
8,1974
8,1156
8,721
8,368
8,1360
8,3
8,1664
8,871
8,1015
8,1503
8,1320
8,2220
8,733
8,922
8,756
8,1111
8,1657
8,313
8,1629
8,154
8,2058
8,424
8,988
8,2301
8,1663
8,1817
8,1863
8,2336
8,1071
8,1263
8,2083
8,1773
8,375
8,81
8,1774
8,1328
8,453
8,2102
8,2126
8,1101
8,819
8,1722
8,751
8,275
8,1344
8,203
8,767
8,443
8,2169
8,1831
8,2238
8,1477
8,2112
8,2333
8,2293
8,295
8,133
8,192
8,2083
8,2105
8,446
8,1230
8,1190
8,2283
8,2331
8,543
8,1618
8,461
8,566
8,1164
8,731
8,1675
8,1286
8,2309
8,1070
8,581
8,566
8,528
8,807
8,1376
8,891
8,222
8,983
8,1441
8,125
8,1229
8,2098
8,882
8,906
8,1275
8,1971
8,576
8,1677
8,1035
8,589
8,746
8,121
8,1328
8,464
8,1109
8,82
8,2219
8,118
8,1013
8,686
8,1308
8,1425
8,220
8,1600
8,2065
8,1279
8,750
8,1287
8,2312
8,1509
8,128
8,432
8,60
8,1263
8,1782
8,532
8,1045
8,2085
8,884
8,1867
8,514
8,1573
8,846
8,2087
8,1270
8,354
8,1276
8,2135
8,1945
8,1819
8,344
8,912
8,790
8,1790
8,1944
8,1
8,1168
8,378
8,605
8,114
8,1602
8,1810
8,814
8,1818
8,908
8,1426
8,1138
8,1157
8,443
8,1035
8,1361
8,1093
8,1749
8,708
8,465
8,86
8,1159
8,1224
8,1231
8,280
8,352
8,146
8,373
8,2212
8,165
8,6
8,826
8,1643
8,2007
8,819
8,2219
8,1852
8,1145
8,1188
8,402
8,1502
8,1466
8,1205
8,1333
8,2220
8,1816
8,1960
8,715
8,1444
8,1030
8,965
8,1038
8,1136
8,273
8,1669
8,15
8,1411
8,412
8,1144
8,1752
8,2319
8,1544
8,2073
8,2206
8,2045
8,1721
8,222
8,64
8,154
8,665
8,671
8,1803
8,1757
8,1040
8,1737
8,1078
8,374
8,108
8,1171
8,1938
8,609
8,1604
8,992
8,1297
8,722
8,2190
8,1953
8,1158
8,466
8,1844
8,1787
8,1497
8,1718
8,1517
8,392
8,1815
8,863
8,859
8,257
8,1494
8,1568
8,1090
8,1755
8,68
8,751
8,602
8,1201
8,566
8,757
8,2086
8,520
8,1617
8,564
8,554
8,657
8,1772
8,1133
8,789
8,1429
8,1848
8,2257
8,556
8,2057
8,168
8,1976
8,1418
8,2196
8,181
8,2040
8,178
8,1745
8,958
8,1297
8,979
8,1340
8,1499
8,821
8,1553
8,1443
8,994
8,687
8,620
8,642
8,1830
8,2252
8,1882
8,761
8,1401
8,1430
8,1602
8,2322
8,485
8,2154
8,2129
8,1436
8,1655
8,79
8,374
8,701
8,570
8,2215
8,1119
8,2220
8,827
8,1850
8,576
8,710
8,1715
8,204
8,1750
8,423
8,933
8,505
8,360
8,241
8,738
8,2325
8,2226
8,2245
8,314
8,2208
8,53
8,2033
8,1648
8,919
8,2021
8,992
8,1839
8,362
8,29
8,2282
8,506
8,952
8,1805
8,1298
8,1637
8,1447
8,1312
8,1556
8,686
8,1701
8,1981
8,1033
8,1352
8,1700
8,1038
8,1096
8,164
8,1570
8,271
8,520
8,241
8,970
8,1443
8,1479
8,426
8,660
8,685
8,2200
8,2282
8,695
8,358
8,1194
8,2048
8,789
8,1289
8,1569
8,1761
8,365
8,715
8,1670
8,566
8,2185
8,558
8,54
8,254
8,2006
8,2317
8,2136
8,130
8,1469
8,1006
8,508
8,2169
8,1849
8,1672
8,202
8,682
8,775
8,316
8,790
8,20
8,2069
8,2018
8,1796
8,1227
8,650
8,2271
8,1762
8,1370
8,1882
8,1633
8,802
8,2102
8,2253
8,870
8,373
8,2275
8,1421
8,1265
8,1468
8,694
8,259
8,1039
8,1219
8,2207
8,1042
8,2223
8,182
8,1393
8,1942
8,2231
8,1155
8,20
8,1269
8,1506
8,253
8,1760
8,556
8,1834
8,1659
8,1516
8,567
8,414
8,77
8,1477
8,755
8,198
8,650
8,638
8,760
8,1696
8,1781
8,1154
8,2086
8,2049
8,1270
8,2134
8,1553
8,1086
8,560
8,1587
8,1890
8,1640
8,2268
8,1860
8,199
8,794
8,719
8,391
8,707
8,1218
8,2274
8,1548
8,1714
8,2231
8,53
8,1301
8,1714
8,2160
8,980
8,1184
8,335
8,795
8,906
8,841
8,1364
8,1413
8,55
8,1945
8,395
8,2211
8,942
8,1836
8,837
8,1773
8,1605
8,1678
8,2298
8,1055
8,1537
8,2109
8,1248
8,723
8,1051
8,2201
8,1042
8,2128
8,1631
8,344
8,348
8,585
8,1266
8,1913
8,1555
8,1529
8,2203
8,857
8,2044
8,1919
8,1245
8,551
8,827
8,1395
8,723
8,607
8,776
8,804
8,732
8,287
8,1000
8,1111
8,1417
8,344
8,841
8,1564
8,1787
8,1685
8,790
8,1432
8,1598
8,1982
8,1659
8,1975
8,1615
8,1035
8,2202
8,683
8,2219
8,2275
8,2122
8,1406
8,2188
8,843
8,2205
8,2156
8,1042
8,399
8,889
8,1641
8,1379
8,707
8,691
8,1029
8,53
8,736
8,305
8,1237
8,329
8,1214
8,752
8,1858
8,305
8,1970
8,1071
8,1285
8,589
8,1878
8,684
8,1913
8,394
8,92
8,979
8,814
8,422
8,586
8,2104
8,1928
8,1748
8,861
8,2129
8,601
8,230
8,1838
8,2245
8,802
8,1686
8,411
8,1094
8,214
8,2117
8,301
8,969
8,828
8,1499
8,1824
8,1132
8,1075
8,987
8,308
8,270
8,1215
8,1596
8,1073
8,1390
8,582
8,560
8,1278
8,1110
8,1854
8,375
8,452
8,2204
8,816
8,1569
8,525
8,292
8,513
8,796
8,1573
8,2055
8,811
8,706
8,924
8,603
8,261
8,1486
8,759
8,32
8,1360
8,587
8,1017
8,1105
8,1182
8,2343
8,349
8,1261
8,1094
8,2219
8,156
8,2118
8,504
8,1097
8,1935
8,1887
8,1359
8,1645
8,44
8,637
8,1911
8,508
8,1400
8,86
8,149
8,1886
8,766
8,699
8,211
8,1006
8,232
8,1330
8,409
8,656
8,1907
8,2156
8,315
8,661
8,1119
8,577
8,1501
8,128
8,1126
8,2137
8,1
8,1978
8,1736
8,37
8,1045
8,1346
8,1420
8,1115
8,2150
8,465
8,1095
8,2091
8,1981
8,1402
8,203
8,2112
8,1475
8,2030
8,2044
8,923
8,667
8,1096
8,879
8,1261
8,1609
8,538
8,1954
8,1598
8,1157
8,1589
8,516
8,689
8,1293
8,2229
8,2333
8,1980
8,1750
8,508
8,632
8,1686
8,1302
8,1172
8,653
8,1891
8,592
8,255
8,2152
8,2000
8,2338
8,515
8,1957
8,175
8,636
8,1079
8,2270
8,1012
8,1930
8,222
8,905
8,482
8,1565
8,1202
8,521
8,1120
8,970
8,1472
8,151
8,1922
8,1055
8,1786
8,1389
8,1576
8,419
8,1302
8,435
8,840
8,1305
8,2173
8,1193
8,1914
8,1691
8,1734
8,919
8,1379
8,1880
8,1489
8,1035
8,2279
8,1827
8,364
8,1468
8,2194
8,1716
8,1373
8,1924
8,2003
8,2007
8,2073
8,1343
8,2328
8,1445
8,1714
8,921
8,1848
8,623
8,714
8,1551
8,295
8,1985
8,1531
8,355
8,789
8,249
8,207
8,512
8,65
8,2079
8,2074
8,1048
8,86
8,1006
8,2142
8,1889
8,1812
8,2211
8,1813
8,800
8,1127
8,125
8,1167
8,1288
8,678
8,1982
8,1561
8,539
8,65
8,1541
8,239
8,431
8,1879
8,710
8,69
8,996
8,972
8,1276
8,535
8,1172
8,2321
8,1614
8,220
8,1945
8,677
8,2224
8,118
8,625
8,181
8,511
8,2189
8,798
8,1298
8,351
8,217
8,221
8,1384
8,1159
8,1671
8,2222
8,2222
8,1270
8,515
8,2129
8,118
8,2273
8,1988
8,1341
8,35
8,892
8,1729
8,3
8,589
8,1829
8,1652
8,1257
8,1836
8,1861
8,1374
8,80
8,1496
8,478
8,1745
8,1769
8,1541
8,843
8,478
8,260
8,1877
8,434
8,2317
8,2201
8,1804
8,1483
8,1002
8,498
8,941
8,1905
8,2082
8,1102
8,2103
8,1614
8,1663
8,1048
8,1357
8,127
8,1445
8,546
8,2174
8,2316
8,1831
8,1723
8,1055
8,1699
8,1883
8,553
8,61
8,666
8,1821
8,1953
8,75
8,816
8,967
8,117
8,884
8,2144
8,42
8,1797
8,92
8,2337
8,935
8,1581
8,1152
8,214
8,785
8,647
8,842
8,676
8,631
8,1063
8,326
8,364
8,1827
8,1662
8,2230
8,2000
8,956
8,1262
8,1579
8,1715
8,618
8,1194
8,2205
8,1468
8,1479
8,2002
8,586
8,2189
8,1589
8,343
8,1771
8,2250
8,932
8,733
8,520
8,2304
8,641
8,368
8,1790
8,1865
8,1152
8,348
8,1586
8,161
8,1121
8,1835
8,809
8,1558
8,634
8,1374
8,1263
8,553
8,481
8,8
8,299
8,2232
8,2268
8,1755
8,76
8,76
8,1351
8,1823
8,2140
8,1132
8,2012
8,1595
8,141
8,1340
8,1835
8,1433
8,2204
8,1725
8,1293
8,1890
8,1412
8,565
8,1619
8,2034
8,2302
8,2023
8,1334
8,1858
8,1792
8,1239
8,730
8,1985
8,1203
8,40
8,1901
8,451
8,74
8,1844
8,1926
8,1118
8,1863
8,683
8,298
8,626
8,1229
8,2284
8,2324
8,1825
8,1036
8,551
8,247
8,1853
8,1524
8,886
8,1338
8,1963
8,2303
8,894
8,403
8,340
8,520
8,1541
8,415
8,1615
8,625
8,71
8,1292
8,1904
8,108
8,1008
8,1427
8,912
8,1855
8,1668
8,2307
8,708
8,2137
8,1436
8,1753
8,1816
8,793
8,2025
8,737
8,1886
8,1563
8,1263
8,2293
8,1369
8,436
8,1539
8,264
8,2211
8,815
8,415
8,94
8,173
8,2027
8,1185
8,2108
8,1452
8,359
8,1926
8,220
8,1189
8,647
8,1226
8,1362
8,1261
8,1335
8,2000
8,1421
8,1724
8,866
8,1782
8,32
8,721
8,2226
8,2269
8,2260
8,59
8,2257
8,1349
8,607
8,1430
8,561
8,483
8,1704
8,1471
8,1388
8,1154
8,1095
8,369
8,353
8,2287
8,889
8,2142
8,1724
8,274
8,351
8,1468
8,668
8,87
8,2182
8,303
8,383
8,2316
8,1621
8,2293
8,1295
8,2235
8,1588
8,1612
8,1618
8,1697
8,361
8,1567
8,1576
8,934
8,1343
8,1066
8,1565
8,1220
8,1983
8,1655
8,1117
8,1026
8,130
8,1694
8,13
8,385
8,412
8,448
8,1885
8,1964
8,103
8,1609
8,699
8,456
8,1291
8,103
8,405
8,40
8,1876
8,1628
8,1874
8,1022
8,1063
8,2187
8,310
8,271
8,1500
8,1651
8,2176
8,1456
8,423
8,643
8,188
8,2230
8,734
8,280
8,1047
8,2123
8,594
8,948
8,1138
8,483
8,346
8,1408
8,1885
8,514
8,1441
8,433
8,100
8,1788
8,1577
8,1895
8,1889
8,531
8,1967
8,971
8,977
8,1100
8,1785
8,1969
8,1093
8,308
8,1293
8,992
8,1750
8,608
8,1131
8,605
8,503
8,1561
8,1838
8,1938
8,668
8,1577
8,2116
8,1767
8,1828
8,950
8,1033
8,249
8,1215
8,1248
8,1538
8,533
8,261
8,230
8,811
8,2280
8,1546
8,1407
8,1648
8,1168
8,570
8,299
8,2071
8,578
8,1973
8,617
8,2128
8,2015
8,1779
8,607
8,447
8,2013
8,416
8,560
8,850
8,1824
8,992
8,445
8,1849
8,1084
8,261
8,1252
8,582
8,276
8,2210
8,2280
8,679
8,733
8,1649
8,723
8,1123
8,511
8,1200
8,93
8,2063
8,941
8,8
8,1320
8,996
8,412
8,1598
8,1546
8,1196
8,1128
8,145
8,267
8,647
8,501
8,1986
8,1488
8,1615
8,272
8,1588
8,282
8,497
8,1785
8,245
8,1684
8,1938
8,783
8,672
8,2228
8,1059
8,383
8,381
8,292
8,1348
8,2314
8,32
8,1810
8,1810
8,175
8,619
8,1504
8,72
8,1110
8,2245
8,1278
8,462
8,1050
8,839
8,2324
8,2015
8,593
8,1717
8,420
8,1475
8,848
8,1606
8,591
8,1084
8,983
8,1763
8,73
8,88
8,942
8,1221
8,1078
8,98
8,1447
8,598
8,186
8,948
8,1579
8,1363
8,1760
8,525
8,710
8,1526
8,270
8,300
8,1482
8,2013
8,809
8,1450
8,129
8,1445
8,886
8,2136
8,804
8,536
8,2084
8,1341
8,111
8,52
8,28
8,1378
8,1659
8,1123
8,1685
8,958
8,1957
8,1037
8,1591
8,1394
8,2293
8,629
8,915
