2,1605
2,2285
2,1129
2,1707
2,1694
2,2192
2,1831
2,472
2,2276
2,1618
2,1868
2,2343
2,2335
2,1723
2,2167
2,2012
2,1972
2,1614
2,1184
2,1751
2,329
2,1283
2,115
2,111
2,1168
2,593
2,1312
2,1235
2,558
2,162
2,112
2,1601
2,40
2,1974
2,779
2,493
2,1671
2,1493
2,287
2,1
2,1406
2,626
2,816
2,133
2,87
2,1230
2,150
2,626
2,1242
2,826
2,787
2,155
2,2138
2,494
2,1208
2,838
2,2103
2,613
2,357
2,1547
2,1409
2,2193
2,1295
2,1440
2,1336
2,508
2,2268
2,1004
2,86
2,1442
2,1254
2,2244
2,491
2,2230
2,1683
2,300
2,1201
2,695
2,266
2,2169
2,1635
2,645
2,72
2,561
2,542
2,345
2,2194
2,2005
2,1242
2,1765
2,2256
2,622
2,1727
2,858
2,1312
2,1937
2,2258
2,108
2,843
2,1389
2,94
2,72
2,635
2,36
2,376
2,1223
2,2068
2,902
2,889
2,83
2,636
2,1172
2,1765
2,1579
2,965
2,1892
2,1442
2,1236
2,675
2,1715
2,751
2,1555
2,1378
2,58
2,1698
2,739
2,2331
2,448
2,1749
2,1925
2,826
2,773
2,2127
2,693
2,799
2,1420
2,241
2,1100
2,1057
2,1992
2,1833
2,1431
2,2062
2,2196
2,2016
2,1740
2,1447
2,360
2,867
2,1180
2,772
2,1495
2,871
2,830
2,1174
2,45
2,1387
2,2096
2,313
2,1150
2,273
2,1352
2,227
2,495
2,1711
2,252
2,1494
2,1417
2,1840
2,95
2,107
2,251
2,1831
2,1737
2,2307
2,2247
2,1139
2,2080
2,25
2,1596
2,47
2,1997
2,2042
2,41
2,2004
2,1224
2,379
2,1691
2,779
2,2037
2,682
2,1262
2,654
2,804
2,543
2,760
2,1212
2,941
2,676
2,2146
2,1014
2,1483
2,1618
2,1495
2,633
2,1243
2,896
2,1037
2,1474
2,9
2,2305
2,1698
2,362
2,42
2,180
2,263
2,312
2,1432
2,1895
2,2157
2,1651
2,835
2,1619
2,856
2,1737
2,1513
2,2205
2,37
2,1344
2,1407
2,588
2,1602
2,801
2,1373
2,2315
2,532
2,313
2,1208
2,35
2,1305
2,566
2,1597
2,2179
2,1241
2,1319
2,2056
2,237
2,1087
2,244
2,1956
2,1721
2,907
2,382
2,329
2,1
2,434
2,1312
2,1303
2,1942
2,2168
2,1526
2,1203
2,1842
2,1252
2,1149
2,1471
2,2065
2,1254
2,1770
2,257
2,878
2,424
2,258
2,1596
2,2340
2,2123
2,1498
2,267
2,1727
2,375
2,1643
2,58
2,668
2,1574
2,1246
2,602
2,871
2,1784
2,27
2,170
2,2173
2,282
2,2179
2,1051
2,2100
2,430
2,1569
2,388
2,1788
2,266
2,2103
2,1167
2,116
2,1893
2,1848
2,1249
2,970
2,2123
2,1992
2,1759
2,238
2,1464
2,307
2,1468
2,1724
2,536
2,1711
2,332
2,781
2,1278
2,61
2,519
2,2276
2,1702
2,2223
2,923
2,518
2,650
2,591
2,654
2,58
2,1148
2,803
2,1513
2,1509
2,2155
2,1641
2,207
2,393
2,1512
2,1314
2,1689
2,1079
2,1688
2,2087
2,1746
2,1784
2,1464
2,1400
2,1937
2,953
2,323
2,2233
2,1838
2,208
2,858
2,950
2,599
2,1816
2,2282
2,1744
2,1266
2,143
2,1998
2,2341
2,950
2,156
2,774
2,658
2,451
2,2288
2,1227
2,880
2,1488
2,1443
2,1506
2,148
2,1121
2,222
2,1661
2,1230
2,77
2,1351
2,834
2,1979
2,905
2,1756
2,1581
2,1315
2,671
2,2167
2,2172
2,1320
2,1056
2,2095
2,1341
2,765
2,1212
2,1333
2,2226
2,2271
2,2084
2,125
2,1743
2,574
2,400
2,1604
2,1582
2,92
2,572
2,2016
2,692
2,1590
2,1101
2,1591
2,738
2,2175
2,460
2,1876
2,1789
2,2160
2,2287
2,2319
2,563
2,186
2,2228
2,1034
2,2005
2,958
2,1356
2,1971
2,1677
2,1049
2,1771
2,1553
2,2119
2,434
2,833
2,1470
2,728
2,317
2,1819
2,99
2,1614
2,333
2,503
2,1776
2,1852
2,1112
2,846
2,659
2,1033
2,830
2,1900
2,828
2,1583
2,2150
2,1659
2,2158
2,377
2,1331
2,493
2,196
2,1917
2,1263
2,429
2,340
2,364
2,1064
2,872
2,2154
2,242
2,1439
2,542
2,1113
2,972
2,780
2,453
2,2186
2,477
2,2343
2,1636
2,997
2,1384
2,325
2,281
2,492
2,1577
2,1665
2,874
2,2281
2,516
2,1889
2,886
2,852
2,586
2,679
2,193
2,463
2,469
2,428
2,1952
2,1401
2,264
2,339
2,153
2,1930
2,2098
2,806
2,1486
2,520
2,373
2,261
2,1067
2,646
2,950
2,410
2,1900
2,714
2,819
2,1953
2,923
2,911
2,1663
2,593
2,740
2,2189
2,1263
2,1563
2,378
2,482
2,2140
2,1734
2,60
2,918
2,1463
2,270
2,284
2,736
2,1851
2,1677
2,1472
2,1086
2,357
2,2197
2,410
2,1080
2,601
2,987
2,750
2,959
2,339
2,228
2,2110
2,347
2,420
2,373
2,1256
2,1937
2,387
2,1289
2,2066
2,2180
2,1660
2,213
2,857
2,916
2,594
2,1510
2,1422
2,829
2,902
2,1120
2,1950
2,2026
2,75
2,2300
2,173
2,1160
2,1753
2,942
2,117
2,2260
2,693
2,565
2,273
2,223
2,1310
2,1599
2,558
2,339
2,386
2,626
2,212
2,1806
2,562
2,2276
2,1320
2,1828
2,719
2,1273
2,945
2,895
2,483
2,1662
2,1304
2,1619
2,2299
2,1765
2,226
2,1151
2,57
2,998
2,1394
2,2025
2,1927
2,824
2,270
2,2071
2,229
2,892
2,395
2,1564
2,1420
2,1025
2,1782
2,1015
2,1959
2,1420
2,2194
2,1462
2,1154
2,966
2,1289
2,511
2,824
2,1612
2,1151
2,363
2,1319
2,1784
2,1041
2,114
2,1366
2,1498
2,567
2,403
2,761
2,2186
2,2088
2,1435
2,2220
2,1927
2,1411
2,1108
2,1698
2,482
2,2326
2,1920
2,966
2,2152
2,2295
2,57
2,1993
2,1983
2,453
2,1654
2,145
2,656
2,141
2,1385
2,2218
2,1674
2,1052
2,1281
2,708
2,707
2,23
2,2110
2,1349
2,327
2,327
2,1069
2,2010
2,182
2,2282
2,1759
2,1042
2,600
2,716
2,856
2,1161
2,1510
2,97
2,1980
2,1355
2,1517
2,424
2,951
2,1071
2,2293
2,2319
2,39
2,1897
2,1167
2,822
2,1896
2,2153
2,1485
2,148
2,489
2,223
2,390
2,1379
2,684
2,1115
2,1132
2,599
2,1154
2,256
2,1120
2,2122
2,1074
2,134
2,282
2,743
2,605
2,2139
2,881
2,1711
2,1779
2,295
2,1601
2,2255
2,240
2,995
2,1330
2,2117
2,292
2,1212
2,621
2,848
2,467
2,1857
2,1288
2,1685
2,1771
2,2064
2,1752
2,1369
2,148
2,815
2,1388
2,2232
2,612
2,574
2,75
2,2275
2,525
2,1586
2,1545
2,241
2,509
2,129
2,2170
2,1626
2,1889
2,1534
2,1776
2,2129
2,953
2,279
2,1593
2,1146
2,1149
2,235
2,151
2,1261
2,74
2,2340
2,217
2,133
2,1123
2,2025
2,1069
2,956
2,134
2,1886
2,461
2,1986
2,1397
2,447
2,120
2,363
2,1573
2,1863
2,1993
2,554
2,1397
2,945
2,1896
2,9
2,1627
2,909
2,1807
2,1815
2,2156
2,450
2,126
2,1108
2,732
2,1385
2,100
2,1648
2,1394
2,1845
2,1506
2,1369
2,946
2,1232
2,15
2,959
2,992
2,970
2,938
2,37
2,1238
2,375
2,906
2,1832
2,330
2,1919
2,1542
2,676
2,44
2,2170
2,673
2,605
2,910
2,1722
2,1894
2,518
2,2134
2,1550
2,1276
2,1063
2,209
2,482
2,1033
2,1021
2,2322
2,1570
2,248
2,2041
2,1309
2,1876
2,2111
2,1162
2,1483
2,722
2,1841
2,1158
2,1208
2,882
2,2176
2,1875
2,828
2,2275
2,1964
2,1730
2,1356
2,1506
2,1508
2,502
2,718
2,1013
2,1720
2,1009
2,1143
2,623
2,1563
2,1445
2,755
2,1556
2,453
2,577
2,203
2,1802
2,2141
2,717
2,1521
2,155
2,1339
2,255
2,354
2,14
2,1529
2,871
2,245
2,235
2,1781
2,627
2,226
2,623
2,516
2,2074
2,1727
2,829
2,577
2,229
2,1765
2,217
2,1959
2,1479
2,1443
2,821
2,1914
2,2166
2,2026
2,1635
2,199
2,1814
2,1828
2,2108
2,344
2,168
2,1977
2,1052
2,1116
2,1488
2,878
2,995
2,974
2,2098
2,1603
2,289
2,1371
2,2143
2,84
2,1704
2,1615
2,806
2,590
2,372
2,109
2,191
2,11
2,1962
2,688
2,903
2,1994
2,779
2,133
2,1275
2,1185
2,451
2,898
2,1238
2,2107
2,984
2,896
2,1118
2,370
2,108
2,1859
2,1866
2,652
2,905
2,1501
2,2033
2,600
2,634
2,459
2,717
2,35
2,670
2,1691
2,1646
2,1144
2,961
2,2226
2,2121
2,1842
2,711
2,2291
2,1801
2,2262
2,1462
2,1201
2,2043
2,2187
2,2047
2,1216
2,1020
2,163
2,2086
2,41
2,1303
2,398
2,2290
2,511
2,548
2,1717
2,925
2,1961
2,2011
2,24
2,2277
2,157
2,419
2,2206
2,1387
2,1063
2,1945
2,1986
2,1797
2,652
2,996
2,568
2,1477
2,482
2,2255
2,78
2,655
2,1012
2,1975
2,1923
2,2317
2,1680
2,569
2,1551
2,5
2,229
2,2211
2,677
2,2097
2,1879
2,1993
2,2281
2,1696
2,185
2,2202
2,2302
2,111
2,127
2,588
2,1178
2,1427
2,1633
2,1133
2,530
2,1538
2,609
2,346
2,1182
2,1042
2,1469
2,1010
2,2054
2,1212
2,1241
2,1760
2,682
2,2310
2,1569
2,140
2,112
2,1608
2,1563
2,1779
2,2104
2,584
2,1621
2,1340
2,710
2,954
2,1753
2,1277
2,1054
2,859
2,2306
2,616
2,2017
2,1222
2,1617
2,49
2,871
2,2074
2,1054
2,616
2,89
2,1860
2,1398
2,1501
2,116
2,676
2,1662
2,1775
2,709
2,1595
2,1746
2,756
2,29
2,2029
2,1960
2,262
2,1644
2,2209
2,1087
2,1602
2,79
2,501
2,632
2,1417
2,1672
2,2030
2,2144
2,1640
2,393
2,1270
2,1537
2,1900
2,270
2,561
2,1625
2,2131
2,1931
2,1044
2,2223
2,1886
2,1931
2,998
2,664
2,252
2,103
2,1039
2,168
2,1234
2,632
2,2099
2,936
2,134
2,2330
2,1653
2,1572
2,2304
2,1128
2,1881
2,369
2,1748
2,1976
2,750
2,1292
2,956
2,228
2,1874
2,1898
2,201
2,1029
2,1541
2,159
2,2328
2,674
2,474
2,581
2,1595
2,1316
2,89
2,1021
2,1145
2,1943
2,427
2,266
2,66
2,834
2,655
2,1462
2,473
2,1398
2,357
2,39
2,1161
2,1773
2,1585
2,2
2,96
2,510
2,459
2,227
2,1496
2,994
2,611
2,370
2,1591
2,770
2,74
2,1194
2,1451
2,802
2,1964
2,2124
2,115
2,178
2,1515
2,1960
2,1541
2,2206
2,2028
2,2123
2,987
2,1166
2,1327
2,1852
2,2106
2,417
2,1092
2,1925
2,12
2,1890
2,1662
2,1465
2,326
2,1103
2,337
2,549
2,346
2,1918
2,709
2,282
2,593
2,618
2,2126
2,1075
2,1594
2,1066
2,1013
2,914
2,1897
2,1025
2,235
2,1267
2,2216
2,592
2,501
2,2195
2,1209
2,482
2,291
2,546
2,144
2,577
2,807
2,1078
2,112
2,446
2,885
2,1581
2,1355
2,45
2,664
2,83
2,783
2,905
2,404
2,2205
2,395
2,165
2,1876
2,1293
2,2027
2,183
2,329
2,254
2,947
2,474
2,1404
2,2218
2,2005
2,4
2,1438
2,927
2,1008
2,1142
2,599
2,710
2,2336
2,912
2,1170
2,1503
2,424
2,986
2,549
2,1349
2,1837
2,2294
2,1857
2,1911
2,225
2,559
2,880
2,1642
2,1846
2,1408
2,233
2,1404
2,2321
2,300
2,1096
2,277
2,77
2,2274
2,834
2,2306
2,1362
2,1870
2,1653
2,51
2,1593
2,1249
2,2153
2,1754
2,1
2,950
2,373
2,1634
2,722
2,1280
2,2002
2,1946
2,1212
2,2208
2,1440
2,919
2,2077
2,954
2,107
2,1638
2,644
2,347
2,1660
2,929
2,476
2,447
2,714
2,483
2,234
2,1176
2,419
2,368
2,370
2,1292
2,207
2,1628
2,2028
2,1637
2,2270
2,894
2,1261
2,1465
2,1362
2,1712
2,1838
2,2263
2,1979
2,947
2,1702
2,1468
2,2051
2,1922
2,401
2,1069
2,1757
2,394
2,20
2,1469
2,1977
2,901
2,64
2,237
2,2109
2,1745
2,481
2,1993
2,1507
2,1726
2,7
2,243
2,1531
2,70
2,121
2,1292
2,2240
2,359
2,1403
2,1602
2,1779
2,1686
2,2216
2,2037
2,1018
2,974
2,2181
2,669
2,1938
2,127
2,1479
2,2014
2,1488
2,2156
2,860
2,2068
2,1654
2,1846
2,484
2,299
2,1863
2,144
2,945
2,1915
2,2284
2,1977
2,1342
2,1823
2,1411
2,525
2,539
2,756
2,1370
2,473
2,464
2,14
2,1925
2,1772
2,1926
2,2204
2,1498
2,1760
2,2328
2,1739
2,1448
2,1796
2,1007
2,939
2,1984
2,1952
2,1327
2,2244
2,229
2,1687
2,843
2,493
2,2171
2,779
2,2343
2,293
2,840
2,2206
2,1979
2,1626
2,1350
2,1887
2,757
2,1631
2,1397
2,815
2,1293
2,860
2,2005
2,1725
2,2325
2,1504
2,520
2,363
2,1251
2,777
2,1649
2,697
2,2010
2,477
2,61
2,1048
2,2279
2,658
2,111
2,1334
2,482
2,1408
2,887
2,1608
2,477
2,280
2,26
2,379
2,337
2,1366
2,2119
2,1879
2,1379
2,650
2,1837
2,1129
2,187
2,1923
2,1189
2,946
2,1829
2,1587
2,1107
2,802
2,859
2,1544
2,954
2,1046
2,1149
2,1862
2,2097
2,1567
2,1709
2,2233
2,1705
2,1235
2,386
2,1184
2,294
2,1587
2,1952
2,377
2,300
2,918
2,1037
2,1518
2,806
2,538
2,664
2,1131
2,504
2,83
2,1188
2,1340
2,911
2,1419
2,464
2,2287
2,1060
2,1662
2,355
2,1341
2,1068
2,425
2,1742
2,1441
2,1931
2,591
2,2066
2,1755
2,1934
2,2128
2,2251
2,2080
2,2174
2,1176
2,2031
2,198
2,380
2,2211
2,644
2,297
2,528
2,1368
2,2293
2,2114
2,1332
2,1475
2,2304
2,143
2,1334
2,131
2,1019
2,1449
2,1617
2,1282
2,852
2,1400
2,418
2,800
2,1477
2,429
2,1012
2,1169
2,1657
2,2213
2,1367
2,1240
2,2036
2,342
2,1113
2,1686
2,1135
2,492
2,231
2,2199
2,663
2,1451
2,271
2,298
2,871
2,1469
2,2236
2,658
2,574
2,1031
2,532
2,676
2,655
2,975
2,773
2,2049
2,894
2,1926
2,1491
2,1348
2,978
2,1841
2,2240
2,2024
2,685
2,2096
2,2283
2,1405
2,2101
2,2222
2,1666
2,1831
2,614
2,1178
2,429
2,895
2,1566
2,675
2,2029
2,1071
2,1486
2,533
2,113
2,328
2,1322
2,2204
2,168
2,1887
2,1269
2,562
2,1453
2,2006
2,1278
2,55
2,1334
2,873
2,1062
2,416
2,2314
2,1981
2,117
2,2028
2,1722
2,2155
2,2109
2,1993
2,769
2,2096
2,266
2,69
2,863
2,2174
2,2265
2,1117
2,1216
2,1192
2,1760
2,747
2,2344
2,1389
2,713
2,2179
2,698
2,302
2,1846
2,95
2,662
2,938
2,738
2,1551
2,82
2,1959
2,1930
2,1304
2,2115
2,1928
2,1425
2,1552
2,490
2,716
2,223
2,92
2,2006
2,2097
2,155
2,156
2,2191
2,1012
2,1876
2,477
2,1961
2,1897
2,634
2,2246
2,2025
2,742
2,1065
2,1638
2,1973
2,173
2,2122
2,1439
2,1706
2,993
2,1460
2,1202
2,1756
2,2033
2,1342
2,140
2,2223
2,107
2,731
2,646
2,510
2,1965
2,1177
2,2309
2,1258
2,27
2,1800
2,957
2,1480
2,1958
2,1976
2,976
2,1738
2,165
2,70
2,194
2,1336
2,1626
2,406
2,1612
2,1356
2,1093
2,926
2,1527
2,1629
2,831
2,133
2,730
2,1796
2,2107
2,2213
2,1384
2,1877
2,315
2,704
2,2189
2,1854
2,865
2,417
2,710
2,1321
2,995
2,801
2,1258
2,707
2,641
2,2259
2,1263
2,2341
2,1903
2,1860
2,1779
2,1574
2,650
2,1365
2,2086
2,1626
2,2264
2,2059
2,1704
2,636
2,2226
2,2328
2,890
2,1480
2,1036
2,1427
2,612
2,2129
2,1913
2,1723
2,320
2,459
2,1205
2,804
2,1766
2,2247
2,1645
2,2298
2,70
2,1024
2,983
2,181
2,857
2,1009
2,1941
2,1105
2,1538
2,116
2,649
2,719
2,1408
2,1417
2,1702
2,1599
2,646
2,1542
2,257
2,1477
2,838
2,1598
2,297
2,1753
2,1118
2,852
2,576
2,1104
2,1364
2,1577
2,1459
2,2061
2,412
2,1563
2,83
2,1581
2,1913
2,1554
2,1133
2,33
2,1358
2,1259
2,1919
2,221
2,733
2,1660
2,369
2,148
2,572
2,627
2,728
2,844
2,414
2,21
2,423
2,1911
2,1628
2,1970
2,1724
2,161
2,881
2,1704
2,1429
2,1454
2,1270
2,2202
2,1764
2,1595
2,1100
2,2030
2,1073
2,729
2,737
2,628
2,1396
2,659
2,1983
2,248
2,1232
2,1762
2,1070
2,281
2,1601
2,691
2,1849
2,1419
2,1007
2,935
2,1033
2,680
2,680
2,1071
2,1280
2,1117
2,1959
2,192
2,959
2,2009
2,2110
2,1021
2,1398
2,1380
2,1317
2,481
2,843
2,1115
2,495
2,1235
2,1600
2,232
2,1594
2,1204
2,2072
2,126
2,1952
2,1214
2,2166
2,1523
2,219
2,1544
2,462
2,1541
2,1880
2,2295
2,2243
2,2071
2,1168
2,1256
2,2249
2,1400
2,1896
2,1194
2,2237
2,2257
2,1305
2,1358
2,1617
2,1810
2,1323
2,243
2,312
2,299
2,625
2,2260
2,924
2,150
2,1337
2,808
2,2200
2,1252
2,728
2,1710
2,805
2,1359
2,1747
2,1097
2,57
2,885
2,165
2,775
2,836
2,1548
2,811
2,685
2,1643
2,2075
2,1153
2,1395
2,969
2,1795
2,2189
2,1996
2,318
2,404
2,1096
2,1071
2,860
2,1960
2,2330
2,1785
2,928
2,2181
2,285
2,671
2,735
2,376
2,1065
2,1112
2,110
2,604
2,2110
2,1682
2,998
2,1156
2,2267
2,1806
2,1447
2,1611
2,881
2,759
2,1787
2,229
2,667
2,1196
2,1295
2,1815
2,566
2,567
2,1198
2,1006
2,2016
2,488
2,1384
2,2248
2,12
2,2284
2,1948
2,2293
2,530
2,2119
2,991
2,2304
2,1582
2,2157
2,551
2,1160
2,2226
2,2120
2,113
2,136
2,2233
2,1032
2,597
2,2050
2,1284
2,824
2,962
2,1698
2,2235
2,1050
2,274
2,2258
2,991
2,396
2,942
2,2096
2,1394
2,468
2,335
2,2045
2,1425
2,400
2,54
2,630
2,2190
2,1805
2,1650
2,1580
2,2236
2,1692
2,537
2,733
2,569
2,1443
2,148
2,461
2,1552
2,132
2,1956
2,1540
2,1740
2,1039
2,1135
2,1531
2,1932
2,1280
2,1957
2,2294
2,222
2,706
2,50
2,853
2,775
2,1976
2,719
2,937
2,2265
2,1089
2,1466
2,1298
2,663
2,1995
2,1546
2,919
2,263
2,1970
2,1567
2,2053
2,194
2,1529
2,2306
2,7
2,743
2,817
2,673
2,398
2,1630
2,1240
2,1261
2,2242
2,1449
2,597
2,33
2,712
2,254
2,693
2,676
2,878
2,1743
2,2195
2,750
2,1856
2,2059
2,1616
2,2191
2,87
2,168
2,95
2,771
2,215
2,329
2,458
2,1681
2,2053
2,485
2,316
2,980
2,795
2,873
2,2110
2,204
2,97
2,1481
2,97
2,1818
2,1851
2,172
2,2174
2,1122
2,939
2,220
2,1442
2,1149
2,443
2,1610
2,1856
2,361
2,1828
2,2252
2,359
2,1534
2,965
2,1825
2,1804
2,1573
2,1647
2,448
2,187
2,1744
2,101
2,322
2,1789
2,112
2,1577
2,2271
2,1996
2,527
2,412
2,1245
2,570
2,311
2,1419
2,824
2,1733
2,1929
2,1312
2,104
2,2098
2,1507
2,1602
2,1734
2,1246
2,2297
2,1790
2,80
2,176
2,1771
2,1587
2,1005
2,2171
2,1642
2,1996
2,1380
2,746
2,1989
2,978
2,620
2,2220
2,1592
2,1295
2,1446
2,1730
2,637
2,2198
2,402
2,363
2,2192
2,835
2,1133
2,1985
2,944
2,709
2,326
2,764
2,980
2,77
2,25
2,2139
2,501
2,862
2,1576
2,121
2,662
2,608
2,1049
2,1109
2,1781
2,1404
2,2289
2,2248
2,1368
2,229
2,1838
2,2101
2,89
2,1865
2,56
2,628
2,1580
2,17
2,113
2,2085
2,785
2,71
2,143
2,1342
2,1083
2,1670
2,1469
2,659
2,1469
2,1090
2,1099
2,2037
2,986
2,919
2,1299
2,117
2,1724
2,10
2,1237
2,521
2,1605
2,437
2,1274
2,948
2,1682
2,179
2,1202
2,1443
2,2338
2,1876
2,2056
2,469
2,1742
2,56
2,1673
2,937
2,906
2,193
2,2018
2,2168
2,1267
2,2096
2,740
2,797
2,1449
2,2277
2,1989
2,2237
2,1695
2,1209
2,17
2,2015
2,516
2,714
2,1341
2,75
2,1477
2,1489
2,861
2,1086
2,212
2,612
2,76
2,305
2,1569
2,2231
2,1768
2,110
2,1880
2,232
2,602
2,2243
2,125
2,2066
2,187
2,2052
2,1476
2,1697
2,214
2,914
2,1038
2,1839
2,1873
2,56
2,822
2,2241
2,1521
2,1131
2,468
2,1326
2,1158
2,184
2,452
2,1277
2,294
2,1954
2,2067
2,327
2,174
2,820
2,538
2,1645
2,1656
2,1078
2,200
2,2069
2,789
2,478
2,2208
2,1705
2,794
2,1617
2,587
2,2069
2,1583
2,1312
2,665
2,547
2,2198
2,716
2,331
2,1533
2,1720
2,1432
2,2115
2,2279
2,1343
2,1685
2,819
2,748
2,1683
2,369
2,352
2,836
2,983
2,571
2,1508
2,838
2,1810
2,2056
2,1764
2,2134
2,112
2,841
2,815
2,504
2,457
2,1087
2,2295
2,1694
2,1775
2,206
2,2265
2,644
2,2142
2,2239
2,662
2,2220
2,1088
2,10
2,812
2,2065
2,694
2,1326
2,262
2,1569
2,2031
2,1737
2,2248
2,1414
2,1991
2,796
2,1226
2,759
2,1098
2,28
2,671
2,1527
2,2320
2,635
2,532
2,1388
2,2241
2,1006
2,1612
2,1577
2,162
2,1640
2,752
2,1796
2,680
2,1829
2,1505
2,826
2,224
2,1086
2,1758
2,1808
2,396
2,1214
2,1727
2,1554
2,977
2,1648
2,958
2,550
2,2234
2,350
2,2248
2,1415
2,1037
2,2264
2,1181
2,1697
2,1887
2,2025
2,2137
2,646
2,1160
2,505
2,1049
2,252
2,143
2,84
2,942
2,811
2,881
2,687
2,337
2,2170
2,1967
2,422
2,798
2,1178
2,2308
2,2083
2,376
2,1576
2,149
2,1561
2,411
2,892
2,1891
2,509
2,1107
2,241
2,2204
2,2219
2,896
2,1610
2,1689
2,111
2,67
2,813
2,2126
2,2294
2,1754
2,1825
2,724
2,1358
2,1143
2,1580
2,1494
2,1756
2,398
2,1483
2,1036
2,85
2,1798
2,898
2,812
2,1838
2,1193
2,13
2,71
2,1713
2,1646
2,1274
2,513
2,2154
2,2057
2,1643
2,1153
2,1073
2,1003
2,1544
2,1607
2,736
2,2219
2,1621
2,1101
2,275
2,1248
2,1647
2,476
2,1299
2,490
2,698
2,804
2,1424
2,1837
2,538
2,872
2,1148
2,466
2,884
2,846
2,330
2,672
2,1911
2,1459
2,1118
2,157
2,542
2,1164
2,427
2,1700
2,601
2,674
2,1650
2,2273
2,1317
2,786
2,1026
2,24
2,1
2,1403
2,1145
2,1045
2,874
2,424
2,2121
2,1869
2,1475
2,102
2,1936
2,59
2,279
2,590
2,2144
2,418
2,881
2,1027
2,1300
2,1692
2,1937
2,704
2,498
2,2104
2,2240
2,786
2,2266
2,1098
2,1476
2,972
2,1156
2,708
2,2000
2,533
2,348
2,924
2,280
2,1256
2,1451
2,301
2,1381
2,2148
2,981
2,79
2,833
2,1144
2,383
2,2264
2,2020
2,2036
2,1693
2,845
2,1975
2,623
2,925
2,1801
2,1116
2,186
2,2302
2,743
2,29
2,538
2,1972
2,933
2,1698
2,1771
2,2122
2,1970
2,1777
2,1100
2,1713
2,155
2,614
2,223
2,1444
2,1474
2,1681
2,862
2,387
2,1043
2,790
2,1129
2,1897
2,1945
2,94
2,960
2,1223
2,2080
2,2167
2,938
2,1680
2,199
2,2039
2,580
2,842
2,1559
2,740
2,1391
2,497
2,1947
2,842
2,1151
2,1204
2,1097
2,1269
2,1016
2,1842
2,1723
2,877
2,1071
2,487
2,428
2,1557
2,1454
2,592
2,682
2,325
2,1734
2,2048
2,1613
2,981
2,414
2,554
2,345
2,694
2,50
2,420
2,602
2,2289
2,1229
2,955
2,463
2,29
2,1743
2,339
2,1804
2,693
2,196
2,1531
2,297
2,286
2,1469
2,2176
2,1775
2,614
2,643
2,2182
2,219
2,252
2,815
2,2127
2,716
2,1664
2,994
2,1184
2,326
2,112
2,1373
2,2073
2,288
2,920
2,2014
2,627
2,165
2,51
2,772
2,1379
2,507
2,858
2,1694
2,1339
2,1131
2,648
2,952
2,1985
2,703
2,440
2,1070
2,935
2,723
2,2258
2,1784
2,1625
2,674
2,1422
2,2135
2,2156
2,612
2,1489
2,709
2,597
2,1878
2,1086
2,718
2,1724
2,1056
2,573
2,717
2,596
2,94
2,81
2,1501
2,1677
2,307
2,1222
2,1351
2,2071
2,951
2,1706
2,496
2,2141
2,1625
2,982
2,1316
2,1919
2,2330
2,1847
2,1747
2,1081
2,1825
2,11
2,199
2,272
2,1047
2,459
2,1146
2,1212
2,2192
2,1596
2,2239
2,1289
2,1090
2,366
2,2177
2,1720
2,93
2,1254
2,2069
2,1695
2,968
2,440
2,1879
2,21
2,1536
2,1904
2,2031
2,2106
2,892
2,1038
2,1326
2,872
2,1106
2,1352
2,1400
2,1706
2,555
2,1767
2,800
2,335
2,1884
2,1283
2,1709
2,1699
2,504
2,62
2,217
2,1199
2,1272
2,2334
2,1965
2,1494
2,1701
2,1120
2,1514
2,2068
2,242
2,1073
2,312
2,1055
2,1497
2,1957
2,740
2,872
2,1025
2,1309
2,781
2,905
2,995
2,837
2,796
2,1108
2,1557
2,518
2,84
2,2144
2,1805
2,942
2,1020
2,796
2,334
2,1461
2,1611
2,2255
2,2193
2,1127
2,826
2,503
2,2208
2,1587
2,1378
2,1031
2,1523
2,15
2,1210
2,1040
2,1875
2,1871
2,968
2,2159
2,97
2,78
2,1285
2,956
2,1141
2,619
2,1366
2,889
2,1269
2,2084
2,1158
2,1246
2,432
2,991
2,2099
2,653
2,1202
2,425
2,314
2,1166
2,262
2,1623
2,1746
2,465
2,410
2,1111
2,69
2,1396
2,1450
2,2007
2,493
2,1634
2,189
2,1414
2,1021
2,390
2,1412
2,1509
2,494
2,693
2,2344
2,1916
2,696
2,2005
2,2332
2,1806
2,2331
2,406
2,716
2,2034
2,2047
2,1041
2,21
2,1915
2,2171
2,1666
2,950
2,884
2,283
2,1629
2,1690
2,1178
2,1223
2,339
2,158
2,911
2,2307
2,485
2,1505
2,750
2,2224
2,366
2,1723
2,302
2,395
2,1258
2,476
2,628
2,1231
2,2257
2,2070
2,594
2,1607
2,658
2,1104
2,2145
2,417
2,235
2,775
2,737
2,291
2,1229
2,735
2,401
2,1868
2,1537
2,617
2,695
2,1840
2,807
2,1388
2,2107
2,1047
2,251
2,151
2,1755
2,629
2,1486
2,1929
2,523
2,189
2,1597
2,235
2,759
2,485
2,1747
2,211
2,1278
2,1441
2,1262
2,899
2,1904
2,1912
2,2109
2,456
2,1834
2,491
2,1627
2,2308
2,21
2,992
2,2083
2,351
2,1200
2,1370
2,1190
2,907
2,483
2,770
2,1258
2,2322
2,244
2,2154
2,2069
2,890
2,143
2,973
2,1731
2,2139
2,531
2,448
2,14
2,1082
