8,909
8,2070
8,1609
8,1447
8,870
8,2184
8,1292
8,2061
8,2033
8,1481
8,1744
8,434
8,864
8,2085
8,174
8,1864
8,478
8,1360
8,2063
8,1476
8,236
8,1050
8,274
8,1739
8,575
8,110
8,1845
8,380
8,1260
8,19
8,12
8,1946
8,1029
8,2248
8,272
8,771
8,1674
8,963
8,223
8,252
8,1909
8,1858
8,2073
8,45
8,1591
8,54
8,308
8,2136
8,741
8,92
8,193
8,2189
8,821
8,32
8,221
8,959
8,458
8,2236
8,1512
8,422
8,701
8,719
8,804
8,1439
8,1788
8,1892
8,2332
8,1227
8,432
8,1229
8,839
8,1390
8,2045
8,405
8,265
8,949
8,360
8,979
8,2154
8,2162
8,1386
8,291
8,168
8,1768
8,925
8,1037
8,1181
8,1960
8,628
8,1956
8,258
8,1735
8,1760
8,1078
8,1165
8,1718
8,193
8,66
8,2115
8,605
8,1069
8,2025
8,218
8,582
8,151
8,2040
8,521
8,1695
8,1531
8,1957
8,712
8,1754
8,1680
8,971
8,983
8,1009
8,1831
8,431
8,742
8,2130
8,1276
8,965
8,68
8,2016
8,727
8,2116
8,1180
8,1428
8,1734
8,924
8,490
8,1031
8,1839
8,300
8,904
8,1100
8,1894
8,1774
8,1028
8,538
8,1640
8,457
8,1968
8,984
8,86
8,1492
8,1098
8,1482
8,9
8,657
8,2315
8,2275
8,654
8,605
8,1017
8,2300
8,852
8,2150
8,2259
8,1858
8,277
8,519
8,1082
8,2015
8,214
8,468
8,2058
8,2017
8,2257
8,299
8,602
8,1117
8,1525
8,26
8,1229
8,677
8,678
8,2336
8,1756
8,1433
8,2330
8,1209
8,1456
8,205
8,367
8,1515
8,2156
8,705
8,2173
8,813
8,1505
8,920
8,2344
8,2147
8,2145
8,1354
8,293
8,384
8,1300
8,1423
8,1857
8,1438
8,1619
8,578
8,38
8,735
8,1170
8,1413
8,1597
8,1121
8,1874
8,1369
8,2115
8,740
8,1273
8,571
8,1048
8,1316
8,2191
8,1011
8,143
8,776
8,1523
8,1139
8,2102
8,1282
8,62
8,1852
8,2104
8,222
8,1698
8,588
8,977
8,1970
8,1029
8,1097
8,932
8,765
8,1760
8,437
8,258
8,943
8,581
8,924
8,1133
8,898
8,1492
8,385
8,48
8,383
8,1584
8,1470
8,1598
8,109
8,2344
8,1998
8,582
8,195
8,1866
8,1097
8,768
8,165
8,1629
8,874
8,1946
8,1106
8,1676
8,2065
8,1106
8,2012
8,245
8,730
8,1484
8,1105
8,1581
8,2
8,660
8,2155
8,2045
8,2087
8,2077
8,1457
8,667
8,527
8,1535
8,1117
8,738
8,22
8,429
8,790
8,1776
8,447
8,2299
8,110
8,500
8,408
8,1092
8,2078
8,31
8,1434
8,1495
8,927
8,1661
8,1485
8,1938
8,1505
8,1339
8,147
8,876
8,1120
8,825
8,1241
8,2324
8,44
8,589
8,1650
8,1871
8,2188
8,184
8,201
8,2314
8,1582
8,616
8,570
8,2140
8,70
8,1050
8,1018
8,582
8,1186
8,1641
8,514
8,2263
8,2118
8,1609
8,2184
8,1214
8,1447
8,607
8,754
8,2284
8,298
8,2013
8,2303
8,2345
8,453
8,1429
8,1888
8,1832
8,862
8,2121
8,1327
8,910
8,2333
8,1303
8,230
8,1872
8,2225
8,1415
8,101
8,520
8,1038
8,1544
8,566
8,2045
8,1753
8,755
8,567
8,1254
8,2007
8,36
8,1986
8,1071
8,913
8,528
8,1587
8,974
8,1522
8,339
8,199
8,1456
8,1994
8,1200
8,2075
8,2310
8,1726
8,1557
8,1654
8,1377
8,640
8,595
8,1992
8,1841
8,1111
8,611
8,79
8,2035
8,1539
8,180
8,1494
8,760
8,1345
8,1241
8,93
8,1167
8,1166
8,1739
8,1691
8,1287
8,498
8,1239
8,322
8,1425
8,767
8,1086
8,495
8,197
8,1773
8,808
8,1029
8,1726
8,1587
8,1280
8,1466
8,659
8,1336
8,1883
8,89
8,1531
8,155
8,1566
8,1711
8,2255
8,518
8,779
8,1872
8,1357
8,1508
8,1704
8,587
8,1859
8,336
8,1574
8,627
8,1655
8,1770
8,2181
8,1469
8,1755
8,2061
8,251
8,2341
8,2290
8,1425
8,1560
8,871
8,237
8,177
8,617
8,1871
8,1766
8,1331
8,1592
8,1259
8,975
8,1360
8,1498
8,78
8,684
8,1413
8,644
8,1358
8,1657
8,71
8,2207
8,1308
8,1200
8,2295
8,279
8,1844
8,1100
8,199
8,1464
8,2264
8,1207
8,1994
8,869
8,2218
8,1067
8,1678
8,1937
8,2182
8,2250
8,1618
8,79
8,2102
8,1621
8,326
8,736
8,448
8,896
8,1615
8,1867
8,519
8,2311
8,838
8,418
8,161
8,686
8,2056
8,297
8,648
8,247
8,1831
8,949
8,2080
8,2089
8,1611
8,797
8,202
8,128
8,1177
8,634
8,2035
8,1261
8,1083
8,2009
8,146
8,304
8,1632
8,1870
8,1753
8,535
8,671
8,1466
8,2252
8,651
8,1496
8,327
8,1184
8,2267
8,1433
8,2151
8,1697
8,847
8,335
8,1772
8,323
8,1570
8,1449
8,1746
8,161
8,257
8,1223
8,1671
8,1617
8,2290
8,1599
8,2308
8,984
8,1966
8,811
8,662
8,1465
8,2091
8,1274
8,1342
8,2058
8,1340
8,1317
8,2339
8,570
8,1807
8,744
8,441
8,185
8,1134
8,1005
8,607
8,2097
8,235
8,886
8,154
8,1630
8,2081
8,2319
8,300
8,2290
8,1944
8,1415
8,1128
8,2015
8,1970
8,1099
8,371
8,281
8,1156
8,1497
8,618
8,2144
8,588
8,2063
8,1317
8,954
8,1786
8,1701
8,456
8,2195
8,827
8,1914
8,1650
8,535
8,1658
8,1951
8,178
8,714
8,729
8,330
8,2269
8,803
8,2008
8,1957
8,268
8,2103
8,2160
8,1298
8,1238
8,699
8,768
8,1602
8,861
8,1880
8,1391
8,50
8,2122
8,1194
8,1050
8,1394
8,343
8,2202
8,1381
8,2141
8,651
8,1252
8,238
8,2142
8,1169
8,1589
8,1044
8,1260
8,674
8,1014
8,1394
8,267
8,441
8,1049
8,721
8,1958
8,1779
8,862
8,1425
8,462
8,461
8,560
8,1797
8,105
8,1481
8,2016
8,933
8,1960
8,561
8,221
8,596
8,894
8,468
8,189
8,2114
8,1756
8,250
8,1008
8,2267
8,838
8,143
8,1913
8,1518
8,2002
8,1464
8,2297
8,1592
8,607
8,896
8,2035
8,1386
8,1267
8,2175
8,2024
8,1941
8,698
8,1924
8,1311
8,7
8,2173
8,1214
8,1336
8,597
8,2115
8,1956
8,156
8,1909
8,1072
8,276
8,334
8,97
8,13
8,422
8,61
8,1794
8,1717
8,484
8,17
8,841
8,1737
8,805
8,1522
8,62
8,1776
8,1848
8,62
8,1106
8,1176
8,1202
8,574
8,230
8,1672
8,2250
8,2163
8,957
8,1386
8,1928
8,709
8,1267
8,1322
8,457
8,1444
8,2187
8,121
8,949
8,935
8,1782
8,418
8,392
8,1054
8,704
8,313
8,432
8,1323
8,78
8,338
8,195
8,1381
8,2221
8,1103
8,1217
8,2294
8,1259
8,585
8,1730
8,457
8,1155
8,464
8,514
8,2311
8,743
8,2165
8,1764
8,254
8,963
8,2286
8,799
8,442
8,635
8,1439
8,923
8,1397
8,2019
8,1138
8,2176
8,587
8,1236
8,565
8,28
8,1108
8,761
8,782
8,282
8,95
8,2183
8,2010
8,2244
8,1291
8,7
8,1784
8,1491
8,1733
8,1462
8,2281
8,1645
8,1508
8,467
8,2139
8,714
8,1033
8,1703
8,1881
8,1579
8,1285
8,111
8,2327
8,1134
8,633
8,502
8,1549
8,300
8,217
8,2035
8,2220
8,954
8,2251
8,1956
8,976
8,1443
8,396
8,1296
8,1971
8,980
8,1096
8,1884
8,1520
8,608
8,1241
8,976
8,651
8,1593
8,959
8,171
8,903
8,522
8,46
8,2208
8,1124
8,524
8,1787
8,894
8,497
8,1740
8,693
8,682
8,1430
8,1128
8,2089
8,1973
8,151
8,270
8,414
8,1666
8,1233
8,630
8,874
8,2019
8,2196
8,1810
8,537
8,236
8,1431
8,712
8,23
8,2343
8,248
8,303
8,1605
8,1979
8,2001
8,1786
8,2029
8,2064
8,2262
8,2244
8,524
8,968
8,1599
8,354
8,1060
8,939
8,1640
8,1635
8,223
8,2034
8,495
8,1862
8,2130
8,1682
8,337
8,1521
8,30
8,4
8,1139
8,1907
8,1003
8,1693
8,497
8,700
8,846
8,651
8,1394
8,2276
8,2112
8,459
8,709
8,2319
8,2229
8,492
8,623
8,419
8,1132
8,2151
8,427
8,717
8,1651
8,1430
8,1844
8,1386
8,1216
8,1715
8,1901
8,1233
8,940
8,1932
8,1367
8,1262
8,351
8,877
8,679
8,1669
8,1516
8,2071
8,1806
8,1044
8,1196
8,602
8,2005
8,1376
8,361
8,56
8,2200
8,731
8,1223
8,1910
8,394
8,1829
8,1816
8,1170
8,2085
8,880
8,2207
8,1492
8,356
8,1921
8,856
8,763
8,1342
8,1456
8,978
8,615
8,410
8,1764
8,1062
8,2108
8,2339
8,343
8,1796
8,855
8,409
8,33
8,964
8,1060
8,969
8,861
8,1870
8,1928
8,1491
8,1762
8,1805
8,2259
8,2273
8,274
8,2087
8,1939
8,729
8,2236
8,407
8,1610
8,1292
8,1813
8,658
8,1972
8,831
8,18
8,648
8,1657
8,59
8,2111
8,2031
8,2221
8,678
8,1890
8,2220
8,2006
8,1608
8,134
8,1888
8,722
8,533
8,2281
8,1136
8,1814
8,887
8,923
8,836
8,1
8,1660
8,1757
8,1998
8,1074
8,1656
8,1010
8,999
8,497
8,1601
8,1308
8,196
8,492
8,645
8,212
8,296
8,2343
8,227
8,695
8,1244
8,821
8,123
8,829
8,610
8,564
8,1498
8,854
8,1717
8,190
8,1160
8,10
8,1321
8,1844
8,936
8,2202
8,48
8,1614
8,688
8,522
8,376
8,413
8,1561
8,1151
8,1227
8,880
8,2150
8,1460
8,14
8,452
8,1167
8,2186
8,731
8,1511
8,2043
8,1019
8,1104
8,52
8,1548
8,1282
8,1224
8,1218
8,1753
8,2306
8,121
8,2172
8,1639
8,1020
8,532
8,1931
8,1538
8,1417
8,608
8,1785
8,520
8,726
8,479
8,1698
8,1470
8,468
8,308
8,2230
8,1625
8,1848
8,3
8,1856
8,327
8,631
8,1104
8,2001
8,402
8,1701
8,1432
8,482
8,597
8,848
8,1595
8,1564
8,2313
8,1157
8,1880
8,2308
8,353
8,1096
8,849
8,2319
8,608
8,1540
8,585
8,279
8,674
8,1655
8,1673
8,485
8,2120
8,1257
8,1177
8,619
8,1069
8,941
8,1754
8,1011
8,257
8,2021
8,1685
8,1032
8,662
8,391
8,65
8,1633
8,2138
8,237
8,642
8,1277
8,1492
8,24
8,1764
8,1192
8,1507
8,898
8,791
8,1911
8,1414
8,274
8,1507
8,1946
8,508
8,2139
8,789
8,352
8,541
8,137
8,120
8,571
8,960
8,1691
8,936
8,2331
8,766
8,1161
8,1256
8,1871
8,1828
8,317
8,195
8,361
8,1470
8,1786
8,540
8,1684
8,2108
8,2267
8,2191
8,1267
8,436
8,2140
8,1043
8,1740
8,264
8,354
8,2334
8,580
8,831
8,1102
8,2046
8,1265
8,140
8,421
8,593
8,1145
8,1848
8,933
8,2328
8,611
8,2312
8,1632
8,1424
8,2341
8,1183
8,1626
8,1732
8,1040
8,846
8,1241
8,1746
8,40
8,2042
8,1625
8,1237
8,2272
8,2071
8,1084
8,1504
8,1600
8,457
8,1175
8,1077
8,1740
8,195
8,498
8,1509
8,876
8,2076
8,1826
8,631
8,814
8,609
8,177
8,1229
8,587
8,645
8,187
8,1839
8,1359
8,906
8,1448
8,1924
8,1018
8,1898
8,48
8,668
8,706
8,1209
8,1618
8,1994
8,2191
8,774
8,291
8,1133
8,597
8,373
8,1923
8,2098
8,271
8,1944
8,711
8,2334
8,1656
8,1176
8,2272
8,945
8,118
8,1161
8,1470
8,340
8,1101
8,476
8,1519
8,1424
8,815
8,1496
8,1828
8,201
8,842
8,410
8,171
8,843
8,822
8,13
8,1073
8,10
8,1905
8,1844
8,2293
8,1475
8,1397
8,1183
8,57
8,239
8,1495
8,507
8,237
8,1426
8,687
8,320
8,424
8,2086
8,126
8,808
8,1576
8,1642
8,212
8,717
8,159
8,1148
8,2032
8,12
8,1401
8,168
8,1901
8,494
8,1649
8,47
8,1359
8,5
8,1122
8,2315
8,1512
8,293
8,325
8,991
8,1663
8,210
8,1621
8,1343
8,944
8,1506
8,107
8,848
8,199
8,227
8,1540
8,2210
8,1486
8,1616
8,589
8,179
8,221
8,2302
8,165
8,1068
8,1260
8,1462
8,1428
8,1959
8,633
8,1303
8,333
8,261
8,228
8,1547
8,1159
8,464
8,195
8,185
8,1126
8,2320
8,228
8,128
8,1219
8,822
8,872
8,1796
8,2334
8,1044
8,1941
8,2215
8,1182
8,745
8,1655
8,1871
8,262
8,873
8,1492
8,848
8,1508
8,2023
8,1919
8,2128
8,1956
8,18
8,648
8,600
8,1844
8,1563
8,451
8,1587
8,707
8,342
8,1192
8,1403
8,2245
8,1942
8,1689
8,1759
8,1627
8,1749
8,897
8,1473
8,1603
8,1292
8,1742
8,805
8,1464
8,1367
8,251
8,842
8,1998
8,479
8,1909
8,935
8,1382
8,620
8,1023
8,389
8,1629
8,1777
8,1101
8,1624
8,1888
8,817
8,2205
8,144
8,2097
8,1090
8,1188
8,526
8,257
8,214
8,78
8,763
8,1065
8,1979
8,1786
8,1966
8,2130
8,81
8,1774
8,807
8,2149
8,471
8,320
8,2266
8,360
8,1068
8,1778
8,1156
8,2278
8,159
8,2198
8,132
8,817
8,2117
8,255
8,1923
8,1414
8,1653
8,2235
8,2261
8,470
8,520
8,1321
8,626
8,1327
8,341
8,456
8,68
8,686
8,150
8,984
8,1782
8,92
8,641
8,683
8,862
8,400
8,2300
8,1301
8,1660
8,2293
8,342
8,1337
8,1002
8,438
8,473
8,1859
8,753
8,1745
8,927
8,890
8,463
8,1583
8,483
8,1660
8,224
8,1285
8,1644
8,585
8,382
8,2222
8,2025
8,456
8,2185
8,1120
8,1276
8,583
8,387
8,1301
8,1501
8,1253
8,2272
8,1473
8,898
8,68
8,2210
8,144
8,1921
8,1679
8,1274
8,540
8,214
8,683
8,1863
8,912
8,518
8,1461
8,303
8,299
8,645
8,1898
8,699
8,115
8,514
8,2280
8,2188
8,714
8,297
8,449
8,2211
8,784
8,1787
8,2109
8,216
8,698
8,1564
8,201
8,2203
8,2022
8,132
8,1207
8,762
8,920
8,1169
8,1891
8,2064
8,2263
8,685
8,1125
8,621
8,381
8,2338
8,719
8,1189
8,1727
8,522
8,11
8,1101
8,875
8,297
8,145
8,2028
8,1475
8,1995
8,1086
8,133
8,280
8,869
8,2214
8,1127
8,1453
8,1572
8,846
8,1631
8,579
8,1318
8,2155
8,1828
8,1788
8,1969
8,1062
8,197
8,1458
8,217
8,744
8,1850
8,1368
8,1191
8,227
8,284
8,1583
8,1949
8,1563
8,1392
8,1520
8,748
8,314
8,1621
8,428
8,1807
8,2097
8,1728
8,1341
8,1970
8,660
8,2146
8,2259
8,454
8,565
8,271
8,287
8,859
8,1333
8,402
8,1973
8,1900
8,1711
8,14
8,1429
8,1949
8,560
8,1705
8,1282
8,1784
8,279
8,1145
8,1002
8,2134
8,1784
8,1864
8,2205
8,1042
8,2268
8,1442
8,735
8,484
8,1920
8,510
8,2149
8,1937
8,1971
8,543
8,655
8,566
8,279
8,2091
8,333
8,993
8,137
8,2027
8,2181
8,542
8,1319
8,371
8,1040
8,1239
8,1822
8,1369
8,646
8,2327
8,1726
8,1735
8,1666
8,1867
8,745
8,1545
8,913
8,1031
8,1006
8,2217
8,1321
8,397
8,1953
8,1030
8,1518
8,1224
8,2227
8,2206
8,1889
8,470
8,1875
8,1697
8,491
8,811
8,1629
8,1416
8,227
8,275
8,2144
8,2234
8,1754
8,1405
8,447
8,203
8,227
8,586
8,1500
8,821
8,1674
8,2314
8,398
8,509
8,1240
8,668
8,2021
8,1201
8,1958
8,109
8,1596
8,263
8,145
8,2332
8,742
8,2079
8,178
8,342
8,735
8,234
8,451
8,816
8,611
8,261
8,457
8,1883
8,1279
8,1345
8,1696
8,100
8,1881
8,1682
8,8
8,2146
8,402
8,1566
8,687
8,1761
8,185
8,1731
8,677
8,375
8,1111
8,1735
8,659
8,273
8,1371
8,1378
8,891
8,2007
8,786
8,543
8,2141
8,534
8,1731
8,704
8,941
8,2266
8,1364
8,2270
8,1442
8,1845
8,2050
8,1097
8,1718
8,2229
8,1715
8,2089
8,1670
8,1017
8,87
8,512
8,1663
8,141
8,79
8,1243
8,2274
8,633
8,1300
8,157
8,2314
8,866
8,244
8,1036
8,1173
8,1363
8,970
8,1885
8,319
8,1506
8,238
8,1927
8,1514
8,729
8,1573
8,580
8,1202
8,925
8,1520
8,1273
8,823
8,625
8,672
8,1999
8,689
8,2192
8,1946
8,1293
8,1473
8,939
8,1172
8,465
8,380
8,1185
8,2133
8,1763
8,973
8,2018
8,703
8,716
8,1748
8,2262
8,459
8,570
8,320
8,1384
8,1493
8,1445
8,1813
8,300
8,1690
8,2167
8,92
8,400
8,1880
8,2022
8,415
8,2192
8,2211
8,1850
8,1553
8,602
8,950
8,1484
8,963
8,518
8,1897
8,2121
8,1022
8,990
8,1446
8,277
8,829
8,1254
8,2299
8,2
8,502
8,1234
8,493
8,2171
8,1751
8,202
8,608
8,1993
8,1982
8,1736
8,2141
8,1301
8,1746
8,621
8,426
8,2054
8,2002
8,1321
8,702
8,798
8,2341
8,423
8,1088
8,1763
8,322
8,2055
8,743
8,929
8,2196
8,1398
8,337
8,1007
8,783
8,87
8,1131
8,879
8,2091
8,101
8,1925
8,202
8,728
8,768
8,1941
8,2160
8,2344
8,524
8,1772
8,1635
8,392
8,842
8,439
8,327
8,1166
8,649
8,2174
8,1552
8,1416
8,1612
8,516
8,542
8,2103
8,1103
8,2012
8,2
8,2081
8,1858
8,908
8,1456
8,1422
8,1290
8,2268
8,911
8,1619
8,2097
8,657
8,1341
8,485
8,1348
8,2158
8,2161
8,1067
8,978
8,145
8,762
8,1421
8,583
8,1689
8,1961
8,96
8,901
8,2308
8,1691
8,2138
8,1010
8,1654
8,167
8,2006
8,1424
8,895
8,1428
8,1884
8,1926
8,1012
8,65
8,1184
8,562
8,1616
8,1096
8,1536
8,372
8,1132
8,520
8,1961
8,571
8,392
8,441
8,1113
8,638
8,1679
8,252
8,508
8,214
8,2169
8,1616
8,1744
8,981
8,1084
8,1606
8,1724
8,1147
8,858
8,1128
8,1708
8,1720
8,607
8,215
8,424
8,1082
8,2085
8,695
8,859
8,1806
8,1445
8,1095
8,1606
8,663
8,2081
8,779
8,1759
8,244
8,1881
8,1587
8,2014
8,1968
8,287
8,2029
8,2196
8,2043
8,1340
8,33
8,412
8,905
8,1281
8,1715
8,95
8,1325
8,1031
8,385
8,834
8,1917
8,609
8,581
8,1400
8,655
8,688
8,1958
8,1754
8,2207
8,2044
8,1019
8,1151
8,2195
8,223
8,593
8,642
8,231
8,933
8,349
8,1971
8,1817
8,908
8,496
8,2012
8,1920
8,574
8,460
8,1044
8,590
8,1334
8,960
8,62
8,2310
8,497
8,913
8,1550
8,173
8,141
8,141
8,2339
8,527
8,427
8,1755
8,2163
8,2342
8,2028
8,1521
8,1199
8,830
8,522
8,759
8,1381
8,1827
8,1529
8,1966
8,1444
8,774
8,916
8,155
8,1028
8,1121
8,763
8,1920
8,571
8,1048
8,1511
8,1454
8,702
8,2128
8,964
8,2275
8,418
8,928
8,1208
8,1494
8,802
8,1638
8,1773
8,1263
8,1210
8,1175
8,1856
8,451
8,948
8,273
8,695
8,660
8,495
8,909
8,962
8,120
8,2281
8,1745
8,720
8,515
8,1465
8,2287
8,1965
8,862
8,1082
8,1728
8,2047
8,2151
8,727
8,128
8,728
8,225
8,609
8,2256
8,45
8,300
8,2282
8,278
8,1534
8,1996
8,509
8,2223
8,314
8,1519
8,1312
8,567
8,206
8,253
8,670
8,829
8,358
8,1880
8,738
8,435
8,807
8,2094
8,1457
8,1451
8,1352
8,346
8,471
8,127
8,151
8,1153
8,407
8,2288
8,2312
8,274
8,2241
8,722
8,1485
8,870
8,1137
8,340
8,571
8,785
8,1535
8,658
8,1234
8,2136
8,1975
8,2217
8,2041
8,1200
8,1703
8,562
8,2003
8,1615
8,1374
8,1699
8,547
8,860
8,1981
8,1987
8,512
8,1766
8,168
8,1476
8,351
8,511
8,2127
8,767
8,938
8,1834
8,93
8,507
8,671
8,1796
8,1697
8,1591
8,1940
8,1056
8,1876
8,917
8,739
8,1717
8,2267
8,1562
8,1460
8,738
8,1611
8,1488
8,311
8,1286
8,1924
8,1261
8,82
8,967
8,1244
8,327
8,1659
8,1685
8,532
8,1791
8,701
8,1849
8,1825
8,444
8,430
8,1611
8,340
8,1712
8,1137
8,647
8,1391
8,483
8,2144
8,2238
8,2340
8,548
8,841
8,82
8,1794
8,762
8,714
8,875
8,269
8,951
8,1984
8,425
8,237
8,1778
8,2094
8,613
8,1510
8,260
8,1204
8,909
8,96
8,1713
8,1122
8,247
8,1328
8,912
8,1664
8,2272
8,89
8,171
8,857
8,2170
8,1934
8,81
8,1
8,150
8,1620
8,2055
8,1223
8,1061
8,2
8,362
8,637
8,182
8,2344
8,513
8,1051
8,1730
8,1893
8,721
8,1096
8,510
8,255
8,1673
8,1337
8,1804
8,1544
8,1116
8,1081
8,1731
8,179
8,1860
8,2322
8,600
8,50
8,1874
8,451
8,943
8,1322
8,336
8,2291
8,1278
8,2250
8,760
8,783
8,1396
8,630
8,1651
8,409
8,1338
8,2141
8,872
8,1164
8,900
8,1357
8,789
8,2134
8,1798
8,1028
8,936
8,1322
8,85
8,767
8,525
8,2337
8,401
8,848
8,2311
8,1098
8,17
8,1283
8,752
8,497
8,2192
8,1375
8,712
8,1531
8,1219
8,2094
8,2237
8,594
8,425
8,1755
8,1671
8,1140
8,1227
8,2047
8,2238
8,2105
8,940
8,327
8,1900
8,1013
8,1338
8,1852
8,373
8,2211
8,2088
8,2006
8,1344
8,2286
8,612
8,2291
8,1220
8,303
8,1532
8,1590
8,1370
8,301
8,152
8,549
8,2225
8,1278
8,450
8,2168
8,1854
8,1603
8,777
8,1499
8,135
8,1361
8,1524
8,1692
8,1552
8,2072
8,1958
8,1989
8,1470
8,2133
8,478
8,2109
8,468
8,157
8,2186
8,988
8,1035
8,843
8,1208
8,1287
8,1333
8,953
8,2166
8,759
8,2320
8,438
8,1426
8,770
8,1607
8,481
8,1851
8,2311
8,753
8,1582
8,651
8,1281
8,452
8,776
8,1130
8,123
8,1904
8,806
8,1241
8,33
8,1668
8,1993
8,2248
8,875
8,1637
8,1922
8,1087
8,1291
8,517
8,1593
8,1328
8,129
8,363
8,2004
8,1514
8,1944
8,344
8,1306
8,301
8,282
8,1378
8,768
8,975
8,2174
8,874
8,1649
8,2107
8,2267
8,2049
8,604
8,1901
8,403
8,622
8,149
8,1474
8,2324
8,98
8,683
8,44
8,1734
8,2056
8,735
8,2253
8,742
8,359
8,1343
8,416
8,1668
8,124
8,727
8,1579
8,2271
8,283
8,571
8,2154
8,392
8,779
8,1292
8,1335
8,886
8,613
8,1410
8,731
8,915
8,1861
8,581
8,512
8,276
8,209
8,1814
8,1387
8,457
8,1841
8,1190
8,1191
8,2088
8,1485
8,730
8,2009
8,166
8,599
8,301
8,2186
8,1352
8,2061
8,129
8,1300
8,1142
8,2248
8,276
8,2084
8,1341
8,190
8,261
8,582
8,326
8,210
8,360
8,2135
8,2223
8,1141
8,1602
8,489
8,108
8,1797
8,1944
8,486
8,875
8,236
8,1849
8,490
8,409
8,865
8,1470
8,793
8,295
8,737
8,393
8,1053
8,2160
8,1740
8,856
8,337
8,2132
8,1657
8,1630
8,1337
8,1192
8,2256
8,929
8,2307
8,552
8,2247
8,935
8,973
8,512
8,1642
8,174
8,1836
8,744
8,943
8,849
8,1198
8,1616
8,1170
8,1055
8,899
8,500
8,781
8,1758
8,113
8,1926
8,329
8,420
8,223
8,1503
8,456
8,1783
8,1344
8,2041
8,235
8,1746
8,859
8,917
8,1845
8,1812
8,38
8,1119
8,1597
8,1385
8,170
8,9
8,32
8,1162
8,1124
8,943
8,1082
8,849
8,2032
8,1231
8,792
8,1539
8,451
8,1653
8,22
8,2070
8,1114
8,332
8,1689
8,1324
8,420
8,37
8,1322
8,114
8,2262
8,446
8,760
8,1540
8,423
8,889
8,1339
8,849
8,1371
8,1969
8,624
8,995
8,2175
8,1718
8,739
8,1337
8,271
8,43
8,1377
8,1659
8,2305
8,1431
8,1786
8,352
8,1545
8,250
8,1287
8,682
8,1063
8,305
8,2274
8,2205
8,2318
8,1528
8,189
8,254
8,101
8,961
8,309
8,1498
8,761
8,1313
8,1974
8,1494
8,836
8,1800
8,1064
8,366
8,314
8,1126
8,58
8,1646
8,1261
8,60
8,2130
8,96
8,1715
8,875
8,1107
8,378
8,78
8,64
8,655
8,260
8,734
8,1414
8,1625
8,267
8,445
8,1189
8,2159
8,122
8,1896
8,1140
8,2043
8,1642
8,1241
8,920
8,1703
8,641
8,712
8,458
8,397
8,2142
8,492
8,697
8,1331
8,615
8,2040
8,2225
8,2296
8,1699
8,1472
8,182
8,1514
8,452
8,2035
8,778
8,927
8,1522
8,88
8,2328
8,727
8,672
8,1178
8,2020
8,1289
8,1184
8,1269
8,2051
8,1611
8,2008
8,1960
8,218
8,1673
8,2014
8,566
8,1673
8,1225
8,1025
8,340
8,2071
8,3
8,1602
8,831
8,737
8,1494
8,1903
8,389
8,2105
8,499
8,109
8,2022
8,1671
8,922
8,977
8,1331
8,1375
8,1769
8,1269
8,845
8,159
8,1777
8,767
8,423
8,1711
8,606
8,209
8,1511
8,1039
8,2257
8,1845
8,297
8,270
8,529
8,2043
8,1191
8,1853
8,2313
8,275
8,1844
8,2070
8,790
8,952
8,2337
8,1151
8,647
8,1960
8,1681
8,2241
8,1250
8,533
8,1558
8,1728
8,1353
8,16
8,331
8,725
8,1618
8,2339
8,1371
8,990
8,286
8,697
8,1259
8,1227
8,1100
8,919
8,1279
8,1651
8,1395
8,2201
8,281
8,453
8,2113
8,1597
8,2270
8,1897
8,577
8,1375
8,1700
8,58
8,2246
8,39
8,1406
8,279
8,2175
8,2053
8,1883
8,2256
8,2246
8,2229
8,1137
8,1069
8,1606
8,2043
8,1956
8,2015
8,174
8,1228
8,1499
8,1321
8,484
8,180
8,124
8,300
8,342
8,442
8,552
8,2051
8,1610
8,2276
8,1095
8,671
8,1460
8,198
8,2031
8,838
8,1481
8,66
8,2297
8,947
8,142
8,826
8,2072
8,1374
8,182
8,610
8,1196
8,660
8,1293
8,1030
8,37
8,623
8,679
8,2245
8,2099
8,2124
8,707
8,148
8,654
8,1481
8,1187
8,1070
8,78
8,1760
8,638
8,55
8,1232
8,86
8,927
8,602
8,519
8,2155
8,1705
8,2118
8,197
8,589
8,123
8,2330
8,1627
8,1256
8,340
8,1572
8,1170
8,1676
8,412
8,1439
8,266
8,1819
8,2328
8,1586
8,1113
8,691
8,977
8,2147
8,2038
8,1531
8,67
8,488
8,60
8,130
8,1135
8,292
8,123
8,808
8,2087
8,130
8,293
8,788
8,724
8,967
8,1977
8,2058
8,747
8,261
8,233
8,924
8,175
8,356
8,618
8,2003
8,2161
8,647
8,793
8,397
8,21
8,1450
8,695
8,486
8,340
8,559
8,2110
8,495
8,1096
8,1189
8,971
8,1048
8,1634
8,2332
8,2011
8,1746
8,2325
8,951
8,1795
8,1214
8,1732
8,1529
8,1224
8,1168
8,602
8,2129
8,2220
8,1242
8,2318
8,748
8,1453
8,829
8,2141
8,2094
8,615
8,1085
8,2218
8,1026
8,1397
8,551
8,2073
8,1844
8,1859
8,1545
8,2149
8,168
8,2204
8,1337
8,489
8,34
8,1239
8,1121
8,1801
8,886
8,736
8,1300
8,2230
8,52
8,1358
8,2105
8,312
8,1721
8,1636
8,237
8,1732
8,1120
8,1829
8,806
8,346
8,1777
